hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Hotel Lucerne,4.0,8.5,9.5,2180,2 full beds,"₪ 5,531",False,True,False,False,False,1.7 km from downtown,26 March 2025,30 March 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 king bed,"₪ 5,322",False,False,False,False,False,3.4 km from downtown,26 March 2025,30 March 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11950,2 full beds,"₪ 5,608",False,False,False,False,True,0.6 km from downtown,26 March 2025,30 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793,N/A,"₪ 4,946",True,False,False,False,True,6.9 km from downtown,26 March 2025,30 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7659,N/A,"₪ 4,068",True,True,False,False,False,2.5 km from downtown,26 March 2025,30 March 2025
Hyatt Grand Central New York,4.0,7.4,,2958,1 king bed,"₪ 4,365",False,False,False,False,False,1.9 km from downtown,26 March 2025,30 March 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2241,1 king bed,"₪ 3,494",False,True,True,False,False,7.1 km from downtown,26 March 2025,30 March 2025
W New York - Times Square,4.0,7.9,9.3,1383,1 king bed,"₪ 5,151",False,False,False,False,False,1 km from downtown,26 March 2025,30 March 2025
Millennium Downtown New York,4.0,7.2,,5326,1 king bed,"₪ 4,039",False,False,False,False,True,6.8 km from downtown,26 March 2025,30 March 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2038,1 queen bed,"₪ 3,364",False,True,True,False,False,7 km from downtown,26 March 2025,30 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2069,1 full bed,"₪ 3,485",False,True,False,False,False,0.8 km from downtown,26 March 2025,30 March 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1225,1 king bed,"₪ 5,231",False,True,True,False,False,2.8 km from downtown,26 March 2025,30 March 2025
Virgin Hotels New York City,4.0,8.2,,1434,1 king bed,"₪ 5,569",False,True,False,False,False,2.5 km from downtown,26 March 2025,30 March 2025
Sixty LES,4.0,7.7,,843,1 queen bed,"₪ 4,670",False,True,True,False,False,5.2 km from downtown,26 March 2025,30 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 4,390",True,True,True,False,False,1.9 km from downtown,26 March 2025,30 March 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1779,N/A,"₪ 4,969",False,False,False,False,False,1.2 km from downtown,26 March 2025,30 March 2025
West Side YMCA,3.0,6.6,9.4,15362,1 bunk bed,"₪ 1,783",False,False,False,False,False,350 m from downtown,26 March 2025,30 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1668,N/A,"₪ 4,375",False,True,False,False,False,2.1 km from downtown,26 March 2025,30 March 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1661,1 king bed,"₪ 5,093",False,True,True,False,False,1.6 km from downtown,26 March 2025,30 March 2025
The FIDI Hotel,4.0,8.1,,1492,1 full bed,"₪ 3,462",False,True,True,False,False,7.6 km from downtown,26 March 2025,30 March 2025
Hotel Hayden New York,4.0,7.1,,3180,1 king bed,"₪ 3,539",False,True,True,False,False,2.5 km from downtown,26 March 2025,30 March 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3959,1 king bed,"₪ 4,327",False,True,True,False,True,7.6 km from downtown,26 March 2025,30 March 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 4,244",False,False,False,False,False,1.9 km from downtown,26 March 2025,30 March 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7176,1 king bed,"₪ 5,550",True,False,False,False,True,1 km from downtown,26 March 2025,30 March 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2831,1 king bed,"₪ 5,020",True,True,True,False,True,1.5 km from downtown,26 March 2025,30 March 2025
MOXY NYC Times Square,4.0,8.1,9.4,5798,1 full bed,"₪ 4,233",True,False,False,False,False,1.9 km from downtown,26 March 2025,30 March 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2335,Multiple bed types,"₪ 4,298",False,False,False,False,True,2 km from downtown,26 March 2025,30 March 2025
Romer Hell's Kitchen,4.0,8.6,9.5,2564,1 king bed,"₪ 4,833",False,False,False,False,True,0.6 km from downtown,26 March 2025,30 March 2025
Sofitel New York,4.0,7.8,9.3,1146,1 queen bed,"₪ 6,318",False,True,True,False,True,1.4 km from downtown,26 March 2025,30 March 2025
WestHouse Hotel New York,5.0,8.1,9.4,1907,1 king bed,"₪ 8,553",True,True,True,False,True,400 m from downtown,26 March 2025,30 March 2025
Lex Hotel NYC,3.0,8.3,,1528,1 queen bed,"₪ 4,519",False,True,False,False,False,3 km from downtown,26 March 2025,30 March 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3167,1 king bed,"₪ 4,490",False,False,False,False,False,5.6 km from downtown,26 March 2025,30 March 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758,1 full bed,"₪ 4,810",False,True,False,False,True,0.8 km from downtown,26 March 2025,30 March 2025
NYC Empire Apartments,3.0,7.3,9.4,1082,N/A,"₪ 5,721",False,False,False,False,False,2.4 km from downtown,26 March 2025,30 March 2025
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1177,1 king bed,"₪ 5,493",False,True,True,False,False,1.9 km from downtown,26 March 2025,30 March 2025
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4585,1 queen bed,"₪ 5,689",False,True,False,False,False,2 km from downtown,26 March 2025,30 March 2025
Park Central,4.0,7.3,9.4,7527,2 queen beds,"₪ 8,412",False,True,False,False,True,400 m from downtown,26 March 2025,30 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4662,1 king bed,"₪ 4,535",True,True,True,False,True,2.1 km from downtown,26 March 2025,30 March 2025
Hyatt Centric Wall Street New York,4.0,8.1,,806,1 king bed,"₪ 4,160",False,False,False,False,False,7.3 km from downtown,26 March 2025,30 March 2025
Hilton Garden Inn New York Times Square South,3.0,8.2,,3957,1 king bed,"₪ 3,888",False,False,False,False,True,1.8 km from downtown,26 March 2025,30 March 2025
Graduate by Hilton New York,4.0,8.8,9.4,4428,1 king bed,"₪ 4,455",False,False,False,False,True,2.6 km from downtown,26 March 2025,30 March 2025
Artezen Hotel,4.0,9.2,9.6,1320,1 king bed,"₪ 5,578",False,False,False,False,False,6.9 km from downtown,26 March 2025,30 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033,1 king bed,"₪ 4,127",True,False,False,False,False,2.6 km from downtown,26 March 2025,30 March 2025
Hotel Belleclaire Central Park,4.0,8.2,9.3,5105,1 king bed,"₪ 6,672",True,True,True,False,False,1.6 km from downtown,26 March 2025,30 March 2025
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3177,1 king bed,"₪ 4,481",False,False,False,False,True,2.8 km from downtown,26 March 2025,30 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3875,1 king bed,"₪ 5,322",True,True,True,False,True,1.9 km from downtown,26 March 2025,30 March 2025
citizenM New York Bowery,4.0,8.7,,3293,1 king bed,"₪ 4,065",False,False,False,False,True,5.4 km from downtown,26 March 2025,30 March 2025
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2669,1 king bed,"₪ 4,621",True,False,False,False,False,1 km from downtown,26 March 2025,30 March 2025
Sheraton New York Times Square Hotel,4.0,6.4,,1823,1 queen bed,"₪ 4,036",False,False,False,False,False,0.6 km from downtown,26 March 2025,30 March 2025
Hyatt Herald Square New York,4.0,8.1,9.3,1350,1 king bed,"₪ 5,310",False,False,False,False,True,2.4 km from downtown,26 March 2025,30 March 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3761,1 king bed,"₪ 3,821",False,True,True,False,True,2.5 km from downtown,26 March 2025,30 March 2025
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1604,1 king bed,"₪ 5,735",False,True,True,False,False,2 km from downtown,26 March 2025,30 March 2025
The Muse New York,4.0,8.5,9.5,2646,1 king bed,"₪ 5,607",False,False,False,False,True,1.1 km from downtown,26 March 2025,30 March 2025
Grayson Hotel,4.0,8.5,9.5,1102,1 king bed,"₪ 5,563",False,True,True,False,False,1.8 km from downtown,26 March 2025,30 March 2025
MADE Hotel,4.0,8.7,9.4,1091,1 king bed,"₪ 6,755",False,False,False,False,False,2.5 km from downtown,26 March 2025,30 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955,1 king bed,"₪ 4,719",False,False,False,False,False,5.9 km from downtown,26 March 2025,30 March 2025
Archer Hotel New York,4.0,8.8,9.5,1038,1 king bed,"₪ 5,208",False,True,True,False,True,1.8 km from downtown,26 March 2025,30 March 2025
TownePlace Suites by Marriott New York Manhattan/Times Square,3.0,8.5,9.6,1673,N/A,"₪ 3,094",False,False,False,True,False,,24 March 2025,28 March 2025
Riverside Tower Hotel,2.0,8.5,,2503,1 full bed,"₪ 2,745",False,True,True,False,False,1.9 km from downtown,24 March 2025,28 March 2025
Hotel 309,2.0,6.1,,1878,1 queen bed,"₪ 1,625",False,True,False,False,False,3.6 km from downtown,24 March 2025,28 March 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507,1 full bed,"₪ 3,383",False,False,False,True,False,,24 March 2025,28 March 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,592,N/A,"₪ 3,964",False,True,False,False,False,5.2 km from downtown,24 March 2025,28 March 2025
CIVILIAN Hotel,4.0,8.7,9.6,4829,1 queen bed,"₪ 3,597",False,False,False,True,False,,24 March 2025,28 March 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10978,1 king bed,"₪ 3,294",False,False,False,True,True,,24 March 2025,28 March 2025
West Side YMCA,3.0,6.6,9.4,15362,1 bunk bed,"₪ 1,584",False,False,False,False,False,350 m from downtown,24 March 2025,28 March 2025
citizenM New York Bowery,4.0,8.7,,3293,1 king bed,"₪ 3,739",False,False,False,False,True,5.4 km from downtown,24 March 2025,28 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6529,1 king bed,"₪ 3,365",False,True,True,False,False,7 km from downtown,24 March 2025,28 March 2025
Pod Times Square,3.0,8.3,9.4,23138,1 full bed,"₪ 2,995",False,True,True,True,False,,24 March 2025,28 March 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15578,1 queen bed,"₪ 3,228",False,True,False,True,False,,24 March 2025,28 March 2025
Pod 51,3.0,7.9,9.3,11284,2 twin beds,"₪ 2,447",False,True,True,True,False,,24 March 2025,28 March 2025
NH Collection New York Madison Avenue,4.0,8.5,9.5,1944,Beds: 1 double or 2 twins,"₪ 6,633",False,False,False,False,True,2 km from downtown,24 March 2025,28 March 2025
Romer Hell's Kitchen,4.0,8.6,9.5,2564,1 king bed,"₪ 4,655",False,False,False,True,True,,24 March 2025,28 March 2025
Holiday Inn New York City - Times Square by IHG,3.0,7.9,,1999,1 full bed,"₪ 3,189",False,False,False,True,False,,24 March 2025,28 March 2025
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2781,1 queen bed,"₪ 2,882",False,True,False,True,False,,24 March 2025,28 March 2025
Element Times Square West,4.0,8.0,,7648,1 king bed,"₪ 3,391",False,False,False,True,False,,24 March 2025,28 March 2025
Royalton New York,4.0,7.5,9.4,3112,1 queen bed,"₪ 4,521",False,False,False,True,False,,24 March 2025,28 March 2025
Soul Food 'Mont Morris',3.0,9.3,,384,1 full bed,"₪ 2,416",False,False,False,False,False,5 km from downtown,24 March 2025,28 March 2025
Doxie Hotel,2.0,7.4,,598,1 queen bed,"₪ 2,547",False,False,False,True,False,,24 March 2025,28 March 2025
Westgate New York Grand Central,4.0,8.4,,33,1 queen bed,"₪ 3,838",False,False,False,True,False,,24 March 2025,28 March 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678,1 king bed,"₪ 6,454",False,True,False,False,False,6.9 km from downtown,24 March 2025,28 March 2025
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6498,1 king bed,"₪ 4,083",False,True,True,True,True,,24 March 2025,28 March 2025
Days Inn by Wyndham New York Chinatown,,7.4,,37,1 queen bed,"₪ 2,699",False,True,True,False,False,5.7 km from downtown,24 March 2025,28 March 2025
citizenM New York Times Square,4.0,8.7,9.6,3982,1 king bed,"₪ 5,322",False,True,True,True,True,,24 March 2025,28 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7014,1 king bed,"₪ 4,608",False,False,False,True,False,,24 March 2025,28 March 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405,1 king bed,"₪ 6,097",False,False,False,True,True,,24 March 2025,28 March 2025
LUMA Hotel - Times Square,4.0,8.9,9.7,4191,1 king bed,"₪ 6,065",False,True,True,True,False,,24 March 2025,28 March 2025
Hampton Inn Manhattan - Times Square South,3.0,7.3,,2165,1 king bed,"₪ 3,734",False,False,False,True,True,,24 March 2025,28 March 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1281,1 queen bed,"₪ 4,331",False,False,False,True,False,,24 March 2025,28 March 2025
Homewood Suites Midtown Manhattan Times Square South,3.0,8.3,,4419,1 king bed,"₪ 4,477",False,True,True,True,True,,24 March 2025,28 March 2025
Lombardy Hotel,4.0,8.5,9.4,981,1 queen bed,"₪ 6,121",False,True,True,True,False,,24 March 2025,28 March 2025
New York Marriott Marquis,5.0,8.3,9.5,3067,1 king bed,"₪ 10,594",False,False,False,True,False,,24 March 2025,28 March 2025
The Blakely by LuxUrban,,7.4,9.4,6069,2 queen beds,"₪ 4,710",False,False,False,True,False,,24 March 2025,28 March 2025
Midtown West Hotel,3.0,5.2,,2660,1 queen bed,"₪ 2,307",False,False,False,False,False,2.3 km from downtown,24 March 2025,28 March 2025
The Jane Hotel,2.0,5.7,,1510,1 bunk bed,"₪ 2,533",False,True,True,False,False,4.1 km from downtown,24 March 2025,28 March 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2177,2 full beds,"₪ 6,800",False,False,False,True,False,,24 March 2025,28 March 2025
Canal Loft Hotel,2.0,6.9,,1735,1 full bed,"₪ 2,435",False,False,False,False,False,5.9 km from downtown,24 March 2025,28 March 2025
The Belvedere Hotel,3.0,7.9,9.4,5885,1 king bed,"₪ 3,337",False,True,False,True,False,,24 March 2025,28 March 2025
Omni Berkshire Place,4.0,8.6,9.6,1704,1 king bed,"₪ 10,062",False,True,False,True,False,,24 March 2025,28 March 2025
Hotel Mulberry,3.0,8.4,,780,2 queen beds,"₪ 5,281",False,True,False,False,False,,24 March 2025,28 March 2025
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222,1 king bed,"₪ 3,279",False,False,False,True,False,,24 March 2025,28 March 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2066,N/A,"₪ 3,152",False,False,False,True,False,,24 March 2025,28 March 2025
The Herald by LuxUrban,3.0,7.8,9.6,9208,1 king bed,"₪ 3,520",False,False,False,False,False,2 km from downtown,24 March 2025,28 March 2025
The Gallivant Times Square,4.0,5.7,,5887,1 full bed,"₪ 3,656",False,False,False,True,False,,24 March 2025,28 March 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 6,690",False,True,True,True,False,,24 March 2025,28 March 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1835,1 queen bed,"₪ 4,182",False,False,False,False,True,2.9 km from downtown,24 March 2025,28 March 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21760,1 king bed,"₪ 4,281",False,True,True,True,False,,24 March 2025,28 March 2025
The Pearl Hotel,4.0,8.7,9.7,2145,1 queen bed,"₪ 7,619",False,True,False,True,False,,24 March 2025,28 March 2025
Hotel Beacon,4.0,8.7,9.6,2878,N/A,"₪ 5,450",False,False,False,False,False,1.4 km from downtown,24 March 2025,28 March 2025
Henn na Hotel New York,4.0,8.6,9.5,3284,1 king bed,"₪ 4,099",False,True,True,False,False,1.9 km from downtown,24 March 2025,28 March 2025
Aliz Hotel Times Square,4.0,8.1,,6537,1 king bed,"₪ 3,557",False,False,False,True,False,,24 March 2025,28 March 2025
Sonder Battery Park,3.0,8.6,,2545,N/A,"₪ 4,472",False,True,False,False,False,7.5 km from downtown,24 March 2025,28 March 2025
BeHome by LuxUrban,3.0,6.5,9.3,1379,1 queen bed,"₪ 2,837",False,False,False,True,False,,24 March 2025,28 March 2025
U.S. Pacific Hotel,1.0,6.0,,2894,1 full bed,"₪ 1,866",False,True,False,False,False,5.7 km from downtown,24 March 2025,28 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2241,1 king bed,"₪ 4,435",False,True,True,False,True,2.4 km from downtown,24 March 2025,28 March 2025
Hotel Edison Times Square,4.0,7.7,9.4,13138,2 queen beds,"₪ 5,481",False,True,True,True,False,,24 March 2025,28 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2693,2 queen beds,"₪ 4,396",False,False,False,True,False,,24 March 2025,28 March 2025
Hotel Lucerne,4.0,8.5,9.5,2180,N/A,"₪ 5,828",False,True,False,False,False,1.7 km from downtown,24 March 2025,28 March 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3611,1 king bed,"₪ 3,882",False,False,False,False,False,2.4 km from downtown,24 March 2025,28 March 2025
Carlton Arms Hotel,2.0,7.1,,2130,"2 beds (1 twin, 1 full)","₪ 2,616",False,True,False,False,False,3.1 km from downtown,24 March 2025,28 March 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11950,1 king bed,"₪ 5,213",True,False,False,True,True,,24 March 2025,28 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793,N/A,"₪ 6,144",False,False,False,False,True,6.9 km from downtown,24 March 2025,28 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7659,N/A,"₪ 4,068",False,True,False,False,False,2.5 km from downtown,24 March 2025,28 March 2025
Hyatt Grand Central New York,4.0,7.4,,2958,2 full beds,"₪ 4,964",False,False,False,True,False,,24 March 2025,28 March 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2241,1 king bed,"₪ 3,657",False,True,True,False,False,7.1 km from downtown,24 March 2025,28 March 2025
W New York - Times Square,4.0,7.9,9.3,1383,1 king bed,"₪ 5,734",False,False,False,True,False,,24 March 2025,28 March 2025
Millennium Downtown New York,4.0,7.2,,5326,1 king bed,"₪ 3,944",False,False,False,False,True,6.8 km from downtown,24 March 2025,28 March 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,1 queen bed,"₪ 5,656",False,True,False,True,False,,24 March 2025,28 March 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2038,1 queen bed,"₪ 3,151",False,True,True,False,False,7 km from downtown,24 March 2025,28 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2069,1 full bed,"₪ 3,152",False,True,False,True,False,,24 March 2025,28 March 2025
"The Jewel Hotel, New York",4.0,8.7,9.8,3139,1 queen bed,"₪ 4,927",False,False,False,True,False,,24 March 2025,28 March 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1225,1 king bed,"₪ 6,114",False,True,True,False,False,2.8 km from downtown,24 March 2025,28 March 2025
Virgin Hotels New York City,4.0,8.2,,1434,1 king bed,"₪ 5,885",False,True,False,False,False,2.5 km from downtown,24 March 2025,28 March 2025
Sixty LES,4.0,7.7,,843,1 queen bed,"₪ 3,969",False,True,True,False,False,5.2 km from downtown,24 March 2025,28 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 5,364",False,True,True,False,False,1.9 km from downtown,24 March 2025,28 March 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1779,N/A,"₪ 5,168",False,False,False,True,False,,24 March 2025,28 March 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 king bed,"₪ 5,664",False,False,False,False,False,3.4 km from downtown,24 March 2025,28 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1668,N/A,"₪ 5,064",False,True,False,True,False,,24 March 2025,28 March 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1660,2 queen beds,"₪ 6,030",False,False,False,True,False,,24 March 2025,28 March 2025
The FIDI Hotel,4.0,8.1,,1492,1 queen bed,"₪ 3,383",False,True,True,False,False,7.6 km from downtown,24 March 2025,28 March 2025
Hotel Hayden New York,4.0,7.1,,3180,1 king bed,"₪ 3,025",False,True,True,False,False,2.5 km from downtown,24 March 2025,28 March 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3959,1 king bed,"₪ 3,848",False,True,True,False,True,7.6 km from downtown,24 March 2025,28 March 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 4,282",False,False,False,False,False,1.9 km from downtown,24 March 2025,28 March 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7176,1 king bed,"₪ 5,211",False,False,False,True,True,,24 March 2025,28 March 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2984,1 king bed,"₪ 4,498",False,False,False,False,True,2 km from downtown,24 March 2025,28 March 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2831,2 full beds,"₪ 5,096",False,True,True,True,True,,24 March 2025,28 March 2025
MOXY NYC Times Square,4.0,8.1,9.4,5798,1 queen bed,"₪ 4,870",True,False,False,False,False,1.9 km from downtown,24 March 2025,28 March 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2335,Multiple bed types,"₪ 4,361",False,False,False,True,True,,24 March 2025,28 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8776,1 king bed,"₪ 4,374",False,False,False,True,False,,24 March 2025,28 March 2025
Best Western Premier Empire State Hotel,3.0,8.5,9.3,1481,2 full beds,"₪ 3,756",False,False,False,False,False,2.5 km from downtown,24 March 2025,28 March 2025
One Dutch Hotel,4.0,9.2,9.6,39,N/A,"₪ 4,399",False,False,False,False,False,6.9 km from downtown,24 March 2025,28 March 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,2 full beds,"₪ 9,561",False,False,False,True,False,,24 March 2025,28 March 2025
WestHouse Hotel New York,5.0,8.1,9.4,1906,2 queen beds,"₪ 8,078",False,True,True,True,True,,24 March 2025,28 March 2025
Lex Hotel NYC,3.0,8.3,,1528,1 queen bed,"₪ 4,165",False,True,False,False,False,3 km from downtown,24 March 2025,28 March 2025
The Ludlow Hotel,4.0,9.0,,1130,1 queen bed,"₪ 7,537",False,True,True,False,False,5.2 km from downtown,24 March 2025,28 March 2025
Washington Square Hotel,4.0,8.3,9.5,1016,2 twin beds,"₪ 4,746",False,True,True,False,False,4.2 km from downtown,24 March 2025,28 March 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3167,1 king bed,"₪ 4,781",False,False,False,False,False,5.6 km from downtown,24 March 2025,28 March 2025
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758,1 full bed,"₪ 4,917",False,True,False,True,True,,24 March 2025,28 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4,8.6,9.4,6529,1 king bed,"₪ 4,207",False,True,True,True,False,7 km from downtown,25 March 2025,30 March 2025
Romer Hell's Kitchen,4,8.6,9.5,2564,1 king bed,"₪ 5,804",False,False,False,True,True,,25 March 2025,30 March 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10978,1 king bed,"₪ 4,480",False,False,False,True,True,,25 March 2025,30 March 2025
DoubleTree by Hilton New York Times Square South,4,8.2,,6498,1 king bed,"₪ 4,971",False,False,False,True,True,,25 March 2025,30 March 2025
Hotel 309,2,6.1,,1878,1 queen bed,"₪ 2,181",False,True,False,True,False,3.6 km from downtown,25 March 2025,30 March 2025
Westgate New York Grand Central,4,8.5,,34,1 queen bed,"₪ 4,790",False,False,False,True,False,,25 March 2025,30 March 2025
Hyatt Grand Central New York,4,7.4,,2958,1 king bed,"₪ 5,672",False,False,False,True,False,,25 March 2025,30 March 2025
citizenM New York Times Square,4,8.7,9.6,3982,1 king bed,"₪ 5,284",False,False,False,True,True,,25 March 2025,30 March 2025
Park Lane New York,5,7.9,9.6,5059,1 king bed,"₪ 8,666",False,False,False,True,False,,25 March 2025,30 March 2025
citizenM New York Bowery,4,8.7,,3293,1 king bed,"₪ 5,043",False,False,False,True,True,5.4 km from downtown,25 March 2025,30 March 2025
"The New Yorker, A Wyndham Hotel",4,7.7,9.4,15578,1 queen bed,"₪ 4,627",False,True,False,True,False,,25 March 2025,30 March 2025
Riu Plaza New York Times Square,4,8.6,9.5,7176,1 king bed,"₪ 6,863",False,False,False,True,True,,25 March 2025,30 March 2025
Element Times Square West,4,8.0,,7648,1 king bed,"₪ 4,691",False,False,False,True,False,,25 March 2025,30 March 2025
The Belvedere Hotel,3,7.9,9.4,5886,1 king bed,"₪ 4,426",False,True,False,True,False,,25 March 2025,30 March 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3,7.8,,3650,1 king bed,"₪ 3,944",False,True,True,True,False,7.2 km from downtown,25 March 2025,30 March 2025
Tempo By Hilton New York Times Square,4,8.6,9.5,883,1 king bed,"₪ 6,588",False,False,False,True,False,,25 March 2025,30 March 2025
Millennium Hotel Broadway Times Square,4,7.4,9.4,7868,1 queen bed,"₪ 5,342",False,True,True,True,False,,25 March 2025,30 March 2025
The Renwick,4,8.4,9.6,2794,1 king bed,"₪ 5,124",False,True,False,True,False,,25 March 2025,30 March 2025
The Shelburne Sonesta New York,4,8.3,,2278,1 queen bed,"₪ 5,016",False,False,False,True,False,2.2 km from downtown,25 March 2025,30 March 2025
Pod 39,3,8.3,9.5,12845,2 twin beds,"₪ 4,313",False,True,True,True,False,,25 March 2025,30 March 2025
LUMA Hotel - Times Square,4,8.9,9.7,4191,1 king bed,"₪ 7,166",False,True,True,True,False,,25 March 2025,30 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2069,1 full bed,"₪ 4,331",False,True,False,True,False,,25 March 2025,30 March 2025
Motto by Hilton New York City Chelsea,4,8.5,9.4,3177,1 king bed,"₪ 6,093",False,True,True,True,True,2.8 km from downtown,25 March 2025,30 March 2025
"U Hotel Fifth Avenue, Empire State Building",3,7.9,9.5,3393,1 queen bed,"₪ 4,661",False,True,False,True,False,2.1 km from downtown,25 March 2025,30 March 2025
The Washington by LuxUrban,4,7.7,9.3,9617,1 queen bed,"₪ 3,657",False,False,False,True,False,7.1 km from downtown,25 March 2025,30 March 2025
Hampton Inn Manhattan Chelsea,3,7.2,,1834,1 queen bed,"₪ 5,372",False,False,False,True,True,2.9 km from downtown,25 March 2025,30 March 2025
The Pearl Hotel,4,8.7,9.7,2145,1 queen bed,"₪ 8,599",False,True,False,True,False,,25 March 2025,30 March 2025
Sonder Battery Park,3,8.6,,2545,N/A,"₪ 6,036",False,True,False,True,False,7.5 km from downtown,25 March 2025,30 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2241,1 king bed,"₪ 5,976",False,True,True,True,True,2.4 km from downtown,25 March 2025,30 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4,7.4,,2693,2 queen beds,"₪ 6,167",False,False,False,True,False,,25 March 2025,30 March 2025
