Snapshot Date,TTT,LOS,hotel_name_expedia,price_expedia,rating_expedia,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded_x,hotel_name_clean,hotel_name_booking,star_rating,rating_booking,location_score,review_amount,price_booking,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded_y,ttt,los,exp-b_price,abs_price
2025-03-14,12,5,Moxy NYC Chelsea,1709.0,3.0,1003.0,11,0,1,4.0,2025-03-26,2025-03-31,28,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,2034,0,0,1,1,0,2025-03-22,2025-03-27,2025-03-12,99,4.0,5,235,12,5,-325.0,325.0
2025-03-14,13,1,Moxy NYC Chelsea,271.0,3.0,1003.0,11,0,1,1.0,2025-03-27,2025-03-28,8,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,213,0,0,0,1,0,2025-03-23,2025-03-24,2025-03-12,9,4.0,5,235,13,1,58.0,58.0
2025-03-16,13,2,Moxy NYC Chelsea,562.0,3.0,1006.0,11,0,1,-1.0,2025-03-29,2025-03-31,91,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,525,0,0,0,1,0,2025-03-23,2025-03-25,2025-03-12,17,4.0,5,235,13,2,37.0,37.0
2025-03-14,13,4,Moxy NYC Chelsea,1123.0,3.0,1003.0,11,0,1,-1.0,2025-03-27,2025-03-31,0,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,1637,0,1,1,1,0,2025-03-23,2025-03-27,2025-03-17,92,2.0,5,235,13,4,-514.0,514.0
2025-03-14,14,1,Moxy NYC Chelsea,300.0,3.0,1003.0,11,0,1,5.0,2025-03-28,2025-03-29,1,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,311,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,10,4.0,5,235,14,1,-11.0,11.0
2025-03-14,14,2,Moxy NYC Chelsea,640.0,3.0,1003.0,11,0,1,-1.0,2025-03-28,2025-03-30,7,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,923,0,1,1,1,0,2025-03-24,2025-03-26,2025-03-17,94,2.0,5,235,14,2,-283.0,283.0
2025-03-14,14,3,Moxy NYC Chelsea,852.0,3.0,1003.0,11,0,1,-1.0,2025-03-28,2025-03-31,0,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,1420,0,1,1,0,0,2025-03-24,2025-03-27,2025-03-17,89,2.0,3,235,14,3,-568.0,568.0
2025-03-14,15,5,Moxy NYC Chelsea,2055.0,3.0,1003.0,11,0,1,1.0,2025-03-29,2025-04-03,49,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,2001,0,1,1,1,0,2025-03-25,2025-03-30,2025-03-10,94,4.0,5,235,15,5,54.0,54.0
2025-03-14,16,1,Moxy NYC Chelsea,213.0,3.0,1003.0,11,0,1,5.0,2025-03-30,2025-03-31,88,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,517,0,0,0,0,0,2025-03-26,2025-03-27,2025-03-17,98,2.0,3,235,16,1,-304.0,304.0
2025-03-14,16,3,Moxy NYC Chelsea,1087.0,3.0,1003.0,11,0,1,5.0,2025-03-30,2025-04-02,58,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,1094,0,1,1,0,0,2025-03-26,2025-03-29,2025-03-10,16,2.0,3,235,16,3,-7.0,7.0
2025-03-18,16,4,Moxy NYC Chelsea,1377.0,3.0,1007.0,11,0,1,-1.0,2025-04-03,2025-04-07,80,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,1520,0,1,1,0,0,2025-03-26,2025-03-30,2025-03-17,97,4.0,3,235,16,4,-143.0,143.0
2025-03-18,16,5,Moxy NYC Chelsea,1745.0,3.0,1007.0,11,0,1,-1.0,2025-04-03,2025-04-08,98,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,1772,0,1,1,1,0,2025-03-26,2025-03-31,2025-03-17,76,4.0,5,235,16,5,-27.0,27.0
2025-03-18,17,1,Moxy NYC Chelsea,369.0,3.0,1007.0,11,0,1,5.0,2025-04-04,2025-04-05,81,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,292,0,0,0,1,0,2025-03-27,2025-03-28,2025-03-12,6,4.0,5,235,17,1,77.0,77.0
2025-03-18,17,2,Moxy NYC Chelsea,786.0,3.0,1007.0,11,0,1,-1.0,2025-04-04,2025-04-06,76,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,584,0,0,0,1,0,2025-03-27,2025-03-29,2025-03-12,4,4.0,5,235,17,2,202.0,202.0
2025-03-18,17,3,Moxy NYC Chelsea,1028.0,3.0,1007.0,11,0,1,-1.0,2025-04-04,2025-04-07,81,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,888,0,0,0,1,0,2025-03-27,2025-03-30,2025-03-10,9,4.0,5,235,17,3,140.0,140.0
2025-03-14,17,5,Moxy NYC Chelsea,2262.0,3.0,1003.0,11,0,1,5.0,2025-03-31,2025-04-05,28,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,1468,0,0,0,1,0,2025-03-27,2025-04-01,2025-03-12,6,4.0,5,235,17,5,794.0,794.0
2025-03-18,18,2,Moxy NYC Chelsea,659.0,3.0,1007.0,11,0,1,-1.0,2025-04-05,2025-04-07,64,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,603,0,0,0,1,0,2025-03-28,2025-03-30,2025-03-12,3,4.0,5,235,18,2,56.0,56.0
2025-03-18,18,3,Moxy NYC Chelsea,1028.0,3.0,1007.0,11,0,1,-1.0,2025-04-05,2025-04-08,82,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,811,0,0,0,0,0,2025-03-28,2025-03-31,2025-03-10,2,4.0,3,235,18,3,217.0,217.0
2025-03-18,19,1,Moxy NYC Chelsea,242.0,3.0,1007.0,11,0,1,5.0,2025-04-06,2025-04-07,65,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,309,0,0,0,0,0,2025-03-29,2025-03-30,2025-03-10,13,4.0,3,235,19,1,-67.0,67.0
2025-03-16,20,1,Moxy NYC Chelsea,417.0,3.0,1006.0,11,0,1,6.0,2025-04-05,2025-04-06,82,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,213,0,0,0,1,0,2025-03-30,2025-03-31,2025-03-12,18,4.0,5,235,20,1,204.0,204.0
2025-03-16,20,2,Moxy NYC Chelsea,659.0,3.0,1006.0,11,0,1,-1.0,2025-04-05,2025-04-07,65,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,552,0,0,0,1,0,2025-03-30,2025-04-01,2025-03-10,68,4.0,5,235,20,2,107.0,107.0
2025-03-16,20,3,Moxy NYC Chelsea,1028.0,3.0,1006.0,11,0,1,-1.0,2025-04-05,2025-04-08,83,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,1157,0,1,1,0,0,2025-03-30,2025-04-02,2025-03-17,94,2.0,3,235,20,3,-129.0,129.0
2025-03-14,21,3,Moxy NYC Chelsea,1028.0,3.0,1003.0,11,0,1,-1.0,2025-04-04,2025-04-07,12,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,1383,0,1,1,1,0,2025-03-31,2025-04-03,2025-03-10,23,2.0,5,235,21,3,-355.0,355.0
2025-03-14,21,4,Moxy NYC Chelsea,1396.0,3.0,1003.0,11,0,1,-1.0,2025-04-04,2025-04-08,28,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,1788,0,1,1,1,0,2025-03-31,2025-04-04,2025-03-12,15,2.0,5,235,21,4,-392.0,392.0
2025-03-14,22,2,Moxy NYC Chelsea,659.0,3.0,1003.0,11,0,1,-1.0,2025-04-05,2025-04-07,83,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3052.0,1203,0,0,0,1,0,2025-04-01,2025-04-03,2025-03-17,92,0.5,5,235,22,2,-544.0,544.0
2025-03-14,22,4,Moxy NYC Chelsea,1596.0,3.0,1003.0,11,0,0,-1.0,2025-04-05,2025-04-09,29,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,2016,0,1,1,0,0,2025-04-01,2025-04-05,2025-03-17,94,2.0,3,235,22,4,-420.0,420.0
2025-03-18,23,2,Moxy NYC Chelsea,757.0,3.0,1007.0,11,0,1,5.0,2025-04-10,2025-04-12,73,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,986,0,0,0,0,0,2025-04-02,2025-04-04,2025-03-17,98,2.0,3,235,23,2,-229.0,229.0
2025-03-14,23,3,Moxy NYC Chelsea,1178.0,3.0,1003.0,11,0,0,-1.0,2025-04-06,2025-04-09,29,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,1266,0,0,0,1,0,2025-04-02,2025-04-05,2025-03-12,96,4.0,5,235,23,3,-88.0,88.0
2025-03-14,24,3,Moxy NYC Chelsea,1505.0,3.0,1003.0,11,0,0,5.0,2025-04-07,2025-04-10,58,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,1154,0,0,0,0,0,2025-04-03,2025-04-06,2025-03-17,88,4.0,3,235,24,3,351.0,351.0
2025-03-14,24,4,Moxy NYC Chelsea,1873.0,3.0,1003.0,11,0,0,5.0,2025-04-07,2025-04-11,57,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,1402,0,0,0,0,0,2025-04-03,2025-04-07,2025-03-17,95,4.0,3,235,24,4,471.0,471.0
2025-03-16,25,1,Moxy NYC Chelsea,369.0,3.0,1006.0,11,0,1,3.0,2025-04-10,2025-04-11,99,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,373,0,0,0,0,0,2025-04-04,2025-04-05,2025-03-10,71,4.0,3,235,25,1,-4.0,4.0
2025-03-16,25,2,Moxy NYC Chelsea,757.0,3.0,1006.0,11,0,1,3.0,2025-04-10,2025-04-12,75,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,795,0,0,0,0,0,2025-04-04,2025-04-06,2025-03-10,95,4.0,3,235,25,2,-38.0,38.0
2025-03-14,25,3,Moxy NYC Chelsea,1505.0,3.0,1003.0,11,0,0,5.0,2025-04-08,2025-04-11,49,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3053.0,1047,0,0,0,0,0,2025-04-04,2025-04-07,2025-03-17,22,4.0,3,235,25,3,458.0,458.0
2025-03-14,25,4,Moxy NYC Chelsea,1893.0,3.0,1003.0,11,0,0,5.0,2025-04-08,2025-04-12,57,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,1415,0,0,0,0,0,2025-04-04,2025-04-08,2025-03-10,22,4.0,3,235,25,4,478.0,478.0
2025-03-14,25,5,Moxy NYC Chelsea,2399.0,3.0,1003.0,11,0,0,5.0,2025-04-08,2025-04-13,57,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,1980,0,0,0,1,0,2025-04-04,2025-04-09,2025-03-12,40,4.0,5,235,25,5,419.0,419.0
2025-03-18,26,1,Moxy NYC Chelsea,271.0,3.0,1007.0,11,0,1,5.0,2025-04-13,2025-04-14,53,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,422,0,0,0,0,0,2025-04-05,2025-04-06,2025-03-10,98,4.0,3,235,26,1,-151.0,151.0
2025-03-14,27,5,Moxy NYC Chelsea,1959.0,3.0,1003.0,11,0,0,5.0,2025-04-10,2025-04-15,48,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3052.0,2148,0,0,0,1,0,2025-04-06,2025-04-11,2025-03-17,99,4.0,5,235,27,5,-189.0,189.0
2025-03-14,28,5,Moxy NYC Chelsea,2179.0,3.0,1003.0,11,0,0,5.0,2025-04-11,2025-04-16,48,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,2277,0,0,0,1,0,2025-04-07,2025-04-12,2025-03-12,96,4.0,5,235,28,5,-98.0,98.0
2025-03-18,29,5,Moxy NYC Chelsea,2335.0,3.0,1007.0,11,0,1,4.0,2025-04-16,2025-04-21,58,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3052.0,2432,0,0,0,0,0,2025-04-08,2025-04-13,2025-03-17,96,4.0,3,235,29,5,-97.0,97.0
2025-03-14,30,1,Moxy NYC Chelsea,271.0,3.0,1003.0,11,0,1,5.0,2025-04-13,2025-04-14,61,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3065.0,552,0,0,0,1,0,2025-04-09,2025-04-10,2025-03-10,93,4.0,5,235,30,1,-281.0,281.0
2025-03-14,30,4,Moxy NYC Chelsea,1806.0,3.0,1003.0,11,0,1,5.0,2025-04-13,2025-04-17,7,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3052.0,1858,0,0,0,1,0,2025-04-09,2025-04-13,2025-03-17,100,4.0,5,235,30,4,-52.0,52.0
2025-03-18,30,5,Moxy NYC Chelsea,2120.0,3.0,1007.0,11,0,1,-1.0,2025-04-17,2025-04-22,57,240,moxy nyc chelsea,Moxy NYC Chelsea,4.0,8.3,9.3,3052.0,2135,0,0,0,1,0,2025-04-09,2025-04-14,2025-03-17,99,4.0,5,235,30,5,-15.0,15.0
2025-03-18,10,2,Moxy NYC Downtown,523.0,3.0,1412.0,14,0,0,5.0,2025-03-28,2025-03-30,55,241,moxy nyc downtown,Moxy NYC Downtown,4.0,8.1,,2079.0,468,0,0,0,1,0,2025-03-20,2025-03-22,2025-03-12,12,3.0,5,236,10,2,55.0,55.0
2025-03-18,12,2,Moxy NYC Downtown,396.0,3.0,1412.0,14,0,0,5.0,2025-03-30,2025-04-01,81,241,moxy nyc downtown,Moxy NYC Downtown,4.0,8.1,,2079.0,436,0,0,0,1,0,2025-03-22,2025-03-24,2025-03-12,11,3.0,5,236,12,2,-40.0,40.0
2025-03-16,12,3,Moxy NYC Downtown,648.0,3.0,1407.0,14,0,0,4.0,2025-03-28,2025-03-31,46,241,moxy nyc downtown,Moxy NYC Downtown,4.0,8.1,,2079.0,689,0,0,0,1,0,2025-03-22,2025-03-25,2025-03-12,23,3.0,5,236,12,3,-41.0,41.0
2025-03-18,17,1,Moxy NYC Downtown,310.0,3.0,1412.0,14,0,0,5.0,2025-04-04,2025-04-05,67,241,moxy nyc downtown,Moxy NYC Downtown,4.0,8.1,,2079.0,244,0,0,0,1,0,2025-03-27,2025-03-28,2025-03-12,22,3.0,5,236,17,1,66.0,66.0
2025-03-16,17,2,Moxy NYC Downtown,621.0,3.0,1407.0,14,0,0,5.0,2025-04-02,2025-04-04,71,241,moxy nyc downtown,Moxy NYC Downtown,4.0,8.1,,2079.0,499,0,0,0,1,0,2025-03-27,2025-03-29,2025-03-12,12,3.0,5,236,17,2,122.0,122.0
2025-03-16,17,5,Moxy NYC Downtown,1445.0,3.0,1407.0,14,0,0,5.0,2025-04-02,2025-04-07,95,241,moxy nyc downtown,Moxy NYC Downtown,4.0,8.1,,2079.0,1158,0,0,0,1,0,2025-03-27,2025-04-01,2025-03-12,13,3.0,5,236,17,5,287.0,287.0
2025-03-16,18,3,Moxy NYC Downtown,902.0,3.0,1407.0,14,0,0,5.0,2025-04-03,2025-04-06,72,241,moxy nyc downtown,Moxy NYC Downtown,4.0,8.1,,2079.0,675,0,0,0,0,0,2025-03-28,2025-03-31,2025-03-10,12,3.0,1,236,18,3,227.0,227.0
2025-03-18,19,1,Moxy NYC Downtown,213.0,3.0,1412.0,14,0,0,5.0,2025-04-06,2025-04-07,52,241,moxy nyc downtown,Moxy NYC Downtown,4.0,8.1,,2079.0,253,0,0,0,0,0,2025-03-29,2025-03-30,2025-03-10,16,3.0,1,236,19,1,-40.0,40.0
2025-03-16,4,4,Moxy NYC East Village,1299.0,3.0,1005.0,14,0,0,5.0,2025-03-20,2025-03-24,12,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,1530,0,0,1,1,0,2025-03-14,2025-03-18,2025-03-12,91,3.0,5,237,4,4,-231.0,231.0
2025-03-16,4,5,Moxy NYC East Village,1871.0,3.0,1005.0,14,0,1,4.0,2025-03-20,2025-03-25,88,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1819.0,2663,0,1,1,1,0,2025-03-14,2025-03-19,2025-03-10,82,3.0,5,237,4,5,-792.0,792.0
2025-03-16,5,3,Moxy NYC East Village,969.0,3.0,1005.0,14,0,0,5.0,2025-03-21,2025-03-24,28,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1821.0,1265,0,1,1,1,0,2025-03-15,2025-03-18,2025-03-10,99,3.0,5,237,5,3,-296.0,296.0
2025-03-16,6,3,Moxy NYC East Village,1009.0,3.0,1005.0,14,0,0,5.0,2025-03-22,2025-03-25,57,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,1413,0,1,1,1,0,2025-03-16,2025-03-19,2025-03-12,94,3.0,5,237,6,3,-404.0,404.0
2025-03-14,6,4,Moxy NYC East Village,1328.0,3.0,1004.0,14,0,0,5.0,2025-03-20,2025-03-24,49,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1819.0,2407,0,1,1,0,0,2025-03-16,2025-03-20,2025-03-10,86,3.0,1,237,6,4,-1079.0,1079.0
2025-03-16,7,3,Moxy NYC East Village,1081.0,3.0,1005.0,14,0,0,5.0,2025-03-23,2025-03-26,57,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,1793,0,1,1,1,0,2025-03-17,2025-03-20,2025-03-12,85,3.0,5,237,7,3,-712.0,712.0
2025-03-16,8,4,Moxy NYC East Village,1686.0,3.0,1005.0,14,0,0,5.0,2025-03-24,2025-03-28,89,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,2233,0,1,1,1,0,2025-03-18,2025-03-22,2025-03-12,78,3.0,5,237,8,4,-547.0,547.0
2025-03-16,10,3,Moxy NYC East Village,1329.0,3.0,1005.0,14,0,0,5.0,2025-03-26,2025-03-29,89,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1817.0,1180,0,1,1,1,0,2025-03-20,2025-03-23,2025-03-17,98,3.0,5,237,10,3,149.0,149.0
2025-03-16,10,4,Moxy NYC East Village,1728.0,3.0,1005.0,14,0,0,5.0,2025-03-26,2025-03-30,88,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,1431,0,0,0,1,0,2025-03-20,2025-03-24,2025-03-12,97,3.0,5,237,10,4,297.0,297.0
2025-03-16,11,4,Moxy NYC East Village,1396.0,3.0,1005.0,14,0,0,5.0,2025-03-27,2025-03-31,48,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1817.0,1470,0,1,1,1,0,2025-03-21,2025-03-25,2025-03-17,94,3.0,5,237,11,4,-74.0,74.0
2025-03-16,12,3,Moxy NYC East Village,1067.0,3.0,1005.0,14,0,0,5.0,2025-03-28,2025-03-31,57,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1819.0,1151,0,1,1,1,0,2025-03-22,2025-03-25,2025-03-10,86,3.0,5,237,12,3,-84.0,84.0
2025-03-14,13,3,Moxy NYC East Village,1184.0,3.0,1004.0,14,0,0,5.0,2025-03-27,2025-03-30,48,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,1205,0,1,1,1,0,2025-03-23,2025-03-26,2025-03-12,100,3.0,5,237,13,3,-21.0,21.0
2025-03-14,13,4,Moxy NYC East Village,1416.0,3.0,1004.0,14,0,0,-1.0,2025-03-27,2025-03-31,49,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1821.0,1771,0,1,1,1,0,2025-03-23,2025-03-27,2025-03-10,13,3.0,5,237,13,4,-355.0,355.0
2025-03-14,14,3,Moxy NYC East Village,1067.0,3.0,1004.0,14,0,0,5.0,2025-03-28,2025-03-31,88,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,1447,0,1,1,1,0,2025-03-24,2025-03-27,2025-03-12,100,3.0,5,237,14,3,-380.0,380.0
2025-03-16,18,3,Moxy NYC East Village,1467.0,3.0,1005.0,14,0,0,-1.0,2025-04-03,2025-04-06,88,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,983,0,0,0,1,0,2025-03-28,2025-03-31,2025-03-12,90,3.0,5,237,18,3,484.0,484.0
2025-03-14,23,3,Moxy NYC East Village,1226.0,3.0,1004.0,14,0,0,-1.0,2025-04-06,2025-04-09,89,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1821.0,1729,0,1,1,0,0,2025-04-02,2025-04-05,2025-03-10,100,3.0,1,237,23,3,-503.0,503.0
2025-03-14,23,4,Moxy NYC East Village,1707.0,3.0,1004.0,14,0,0,-1.0,2025-04-06,2025-04-10,89,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,2615,0,1,1,1,0,2025-04-02,2025-04-06,2025-03-12,93,3.0,5,237,23,4,-908.0,908.0
2025-03-14,23,5,Moxy NYC East Village,2136.0,3.0,1004.0,14,0,0,-1.0,2025-04-06,2025-04-11,58,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1821.0,2948,0,1,1,0,0,2025-04-02,2025-04-07,2025-03-10,96,3.0,1,237,23,5,-812.0,812.0
2025-03-14,24,4,Moxy NYC East Village,1841.0,3.0,1004.0,14,0,0,-1.0,2025-04-07,2025-04-11,88,242,moxy nyc east village,Moxy NYC East Village,4.0,8.3,,1822.0,1787,0,0,0,1,0,2025-04-03,2025-04-07,2025-03-12,100,3.0,5,237,24,4,54.0,54.0
2025-03-14,17,5,Moxy NYC Lower East Side,1963.0,3.0,1466.0,14,0,0,-1.0,2025-03-31,2025-04-05,48,243,moxy nyc lower east side,Moxy NYC Lower East Side,4.0,8.1,,1282.0,1360,0,0,0,1,0,2025-03-27,2025-04-01,2025-03-12,53,4.0,5,238,17,5,603.0,603.0
2025-03-14,5,3,Moxy NYC Times Square,1235.0,3.0,2349.0,14,0,1,-1.0,2025-03-19,2025-03-22,58,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,983,0,1,1,1,0,2025-03-15,2025-03-18,2025-03-12,76,2.0,5,214,5,3,252.0,252.0
2025-03-14,5,4,Moxy NYC Times Square,1595.0,3.0,2349.0,14,0,1,-1.0,2025-03-19,2025-03-23,58,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1701,0,1,1,1,0,2025-03-15,2025-03-19,2025-03-12,51,0.0,5,214,5,4,-106.0,106.0
2025-03-14,5,5,Moxy NYC Times Square,1817.0,3.0,2349.0,14,0,1,-1.0,2025-03-19,2025-03-24,58,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,2285,0,1,1,1,0,2025-03-15,2025-03-20,2025-03-12,55,0.0,5,214,5,5,-468.0,468.0
2025-03-14,6,4,Moxy NYC Times Square,1246.0,3.0,2349.0,14,0,1,-1.0,2025-03-20,2025-03-24,89,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1888,0,1,1,1,0,2025-03-16,2025-03-20,2025-03-12,69,0.0,5,214,6,4,-642.0,642.0
2025-03-14,6,5,Moxy NYC Times Square,1664.0,3.0,2349.0,14,0,1,-1.0,2025-03-20,2025-03-25,88,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,2232,0,1,1,0,0,2025-03-16,2025-03-21,2025-03-10,54,0.0,4,214,6,5,-568.0,568.0
2025-03-16,7,1,Moxy NYC Times Square,212.0,3.0,2355.0,14,0,0,-1.0,2025-03-23,2025-03-24,83,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,404,1,0,0,1,0,2025-03-17,2025-03-18,2025-03-10,66,3.0,5,214,7,1,-192.0,192.0
2025-03-14,7,3,Moxy NYC Times Square,896.0,3.0,2349.0,14,0,0,-1.0,2025-03-21,2025-03-24,88,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1598,0,0,0,1,0,2025-03-17,2025-03-20,2025-03-10,54,0.0,5,214,7,3,-702.0,702.0
2025-03-14,8,3,Moxy NYC Times Square,1009.0,3.0,2349.0,14,0,0,-1.0,2025-03-22,2025-03-25,88,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1469,0,0,0,0,0,2025-03-18,2025-03-21,2025-03-10,59,0.0,4,214,8,3,-460.0,460.0
2025-03-18,8,5,Moxy NYC Times Square,1620.0,3.0,2363.0,14,0,0,-1.0,2025-03-26,2025-03-31,75,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,2189,1,0,0,1,0,2025-03-18,2025-03-23,2025-03-10,54,0.0,5,214,8,5,-569.0,569.0
2025-03-14,9,1,Moxy NYC Times Square,212.0,3.0,2349.0,14,0,0,-1.0,2025-03-23,2025-03-24,72,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,613,0,0,0,0,0,2025-03-19,2025-03-20,2025-03-10,59,4.0,4,214,9,1,-401.0,401.0
2025-03-18,10,1,Moxy NYC Times Square,295.0,3.0,2363.0,14,0,0,-1.0,2025-03-28,2025-03-29,78,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,262,0,1,1,0,0,2025-03-20,2025-03-21,2025-03-17,64,2.0,4,214,10,1,33.0,33.0
2025-03-14,10,3,Moxy NYC Times Square,1371.0,3.0,2349.0,14,0,0,-1.0,2025-03-24,2025-03-27,49,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,881,1,0,0,0,0,2025-03-20,2025-03-23,2025-03-10,74,3.0,4,214,10,3,490.0,490.0
2025-03-14,10,5,Moxy NYC Times Square,1982.0,3.0,2349.0,14,0,0,-1.0,2025-03-24,2025-03-29,88,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1384,1,0,0,0,0,2025-03-20,2025-03-25,2025-03-10,81,3.0,4,214,10,5,598.0,598.0
2025-03-16,11,2,Moxy NYC Times Square,590.0,3.0,2355.0,14,0,0,-1.0,2025-03-27,2025-03-29,96,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,599,0,0,0,0,0,2025-03-21,2025-03-23,2025-03-10,63,3.0,4,214,11,2,-9.0,9.0
2025-03-16,12,1,Moxy NYC Times Square,295.0,3.0,2355.0,14,0,0,-1.0,2025-03-28,2025-03-29,70,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,343,0,0,0,1,0,2025-03-22,2025-03-23,2025-03-10,90,2.0,5,214,12,1,-48.0,48.0
