Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-18,24,1,Omni Berkshire Place,349.0,5.0,1743.0,14,0,0,-1.0,2025-04-11,2025-04-12,6,257
2025-03-18,24,2,Omni Berkshire Place,716.0,5.0,1743.0,14,0,0,-1.0,2025-04-11,2025-04-13,4,257
2025-03-18,24,3,Omni Berkshire Place,1116.0,5.0,1743.0,14,0,0,-1.0,2025-04-11,2025-04-14,27,257
2025-03-18,24,4,Omni Berkshire Place,1611.0,5.0,1743.0,14,0,0,-1.0,2025-04-11,2025-04-15,37,257
2025-03-16,24,5,Omni Berkshire Place,2176.0,5.0,1730.0,14,0,0,-1.0,2025-04-09,2025-04-14,83,257
2025-03-18,25,1,Omni Berkshire Place,368.0,5.0,1743.0,14,0,0,-1.0,2025-04-12,2025-04-13,7,257
2025-03-18,25,2,Omni Berkshire Place,768.0,5.0,1743.0,14,0,0,-1.0,2025-04-12,2025-04-14,20,257
2025-03-16,25,3,Omni Berkshire Place,1196.0,5.0,1730.0,14,0,0,-1.0,2025-04-10,2025-04-13,27,257
2025-03-16,25,4,Omni Berkshire Place,1597.0,5.0,1730.0,14,0,0,-1.0,2025-04-10,2025-04-14,47,257
2025-03-16,25,5,Omni Berkshire Place,2091.0,5.0,1730.0,14,0,0,-1.0,2025-04-10,2025-04-15,69,257
2025-03-16,26,1,Omni Berkshire Place,334.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-12,4,257
2025-03-16,26,2,Omni Berkshire Place,702.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-13,4,257
2025-03-16,26,3,Omni Berkshire Place,1102.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-14,26,257
2025-03-16,26,4,Omni Berkshire Place,1597.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-15,41,257
2025-03-16,26,5,Omni Berkshire Place,2171.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-16,47,257
2025-03-16,27,1,Omni Berkshire Place,367.0,5.0,1730.0,14,0,0,-1.0,2025-04-12,2025-04-13,4,257
2025-03-16,27,2,Omni Berkshire Place,768.0,5.0,1730.0,14,0,0,-1.0,2025-04-12,2025-04-14,24,257
2025-03-14,27,3,Omni Berkshire Place,1220.0,5.0,1726.0,14,0,0,-1.0,2025-04-10,2025-04-13,47,257
2025-03-14,27,4,Omni Berkshire Place,1620.0,5.0,1726.0,14,0,0,-1.0,2025-04-10,2025-04-14,71,257
2025-03-14,27,5,Omni Berkshire Place,2114.0,5.0,1726.0,14,0,0,-1.0,2025-04-10,2025-04-15,96,257
2025-03-14,28,1,Omni Berkshire Place,349.0,5.0,1726.0,14,0,0,-1.0,2025-04-11,2025-04-12,9,257
2025-03-14,28,2,Omni Berkshire Place,725.0,5.0,1726.0,14,0,0,-1.0,2025-04-11,2025-04-13,5,257
2025-03-14,28,3,Omni Berkshire Place,1126.0,5.0,1726.0,14,0,0,-1.0,2025-04-11,2025-04-14,39,257
2025-03-14,28,4,Omni Berkshire Place,1620.0,5.0,1726.0,14,0,0,-1.0,2025-04-11,2025-04-15,55,257
2025-03-14,28,5,Omni Berkshire Place,2185.0,5.0,1726.0,14,0,0,-1.0,2025-04-11,2025-04-16,77,257
2025-03-14,29,1,Omni Berkshire Place,377.0,5.0,1726.0,14,0,0,-1.0,2025-04-12,2025-04-13,5,257
2025-03-14,29,2,Omni Berkshire Place,777.0,5.0,1726.0,14,0,0,-1.0,2025-04-12,2025-04-14,38,257
2025-03-14,29,3,Omni Berkshire Place,1271.0,5.0,1726.0,14,0,0,-1.0,2025-04-12,2025-04-15,79,257
2025-03-14,29,4,Omni Berkshire Place,1836.0,5.0,1726.0,14,0,0,-1.0,2025-04-12,2025-04-16,83,257
2025-03-18,29,5,Omni Berkshire Place,2481.0,5.0,1743.0,14,0,0,-1.0,2025-04-16,2025-04-21,73,257
2025-03-18,30,1,Omni Berkshire Place,494.0,5.0,1743.0,14,0,0,-1.0,2025-04-17,2025-04-18,29,257
2025-03-18,30,2,Omni Berkshire Place,993.0,5.0,1743.0,14,0,0,-1.0,2025-04-17,2025-04-19,26,257
2025-03-18,30,3,Omni Berkshire Place,1478.0,5.0,1743.0,14,0,0,-1.0,2025-04-17,2025-04-20,32,257
2025-03-18,30,4,Omni Berkshire Place,1879.0,5.0,1743.0,14,0,0,-1.0,2025-04-17,2025-04-21,44,257
2025-03-18,30,5,Omni Berkshire Place,2373.0,5.0,1743.0,14,0,0,-1.0,2025-04-17,2025-04-22,84,257
2025-03-16,6,4,Park Lane New York,1785.0,3.0,1390.0,15,0,0,358.0,2025-03-22,2025-03-26,95,265
2025-03-16,10,3,Park Lane New York,1391.0,3.0,1390.0,15,0,0,-1.0,2025-03-26,2025-03-29,99,265
2025-03-14,14,3,Park Lane New York,1373.0,3.0,1389.0,15,0,0,277.0,2025-03-28,2025-03-31,7,265
2025-03-14,14,4,Park Lane New York,1930.0,3.0,1389.0,15,0,0,392.0,2025-03-28,2025-04-01,12,265
2025-03-14,15,1,Park Lane New York,467.0,3.0,1389.0,15,0,0,-1.0,2025-03-29,2025-03-30,7,265
2025-03-14,15,3,Park Lane New York,1464.0,3.0,1389.0,15,0,0,298.0,2025-03-29,2025-04-01,89,265
2025-03-16,16,3,Park Lane New York,1509.0,3.0,1390.0,15,0,0,1.0,2025-04-01,2025-04-04,47,265
2025-03-14,17,1,Park Lane New York,569.0,3.0,1389.0,15,0,0,-1.0,2025-03-31,2025-04-01,48,265
2025-03-16,17,3,Park Lane New York,1509.0,3.0,1390.0,15,0,0,1.0,2025-04-02,2025-04-05,59,265
2025-03-14,18,2,Park Lane New York,1139.0,3.0,1389.0,15,0,0,-1.0,2025-04-01,2025-04-03,28,265
2025-03-14,19,4,Park Lane New York,2021.0,3.0,1389.0,15,0,0,2.0,2025-04-02,2025-04-06,28,265
2025-03-14,20,3,Park Lane New York,1509.0,3.0,1389.0,15,0,0,2.0,2025-04-03,2025-04-06,29,265
2025-03-14,21,2,Park Lane New York,1139.0,3.0,1389.0,15,0,0,-1.0,2025-04-04,2025-04-06,7,265
2025-03-14,21,3,Park Lane New York,1473.0,3.0,1389.0,15,0,0,300.0,2025-04-04,2025-04-07,7,265
2025-03-14,21,4,Park Lane New York,1985.0,3.0,1389.0,15,0,0,404.0,2025-04-04,2025-04-08,29,265
2025-03-14,22,3,Park Lane New York,1473.0,3.0,1389.0,15,0,0,300.0,2025-04-05,2025-04-08,28,265
2025-03-16,25,5,Park Lane New York,2551.0,3.0,1390.0,15,0,0,-1.0,2025-04-10,2025-04-15,78,265
2025-03-18,29,4,Park Lane New York,2357.0,3.0,1391.0,15,0,0,491.0,2025-04-16,2025-04-20,30,265
2025-03-18,30,3,Park Lane New York,1709.0,3.0,1391.0,15,0,0,354.0,2025-04-17,2025-04-20,25,265
2025-03-14,30,4,Park Lane New York,2212.0,3.0,1389.0,15,0,0,-1.0,2025-04-13,2025-04-17,98,265
2025-03-16,18,5,Park Terrace Hotel,1989.0,5.0,1535.0,15,0,1,-1.0,2025-04-03,2025-04-08,18,267
2025-03-16,1,4,Pestana CR7 Times Square,1591.0,4.0,918.0,14,0,0,2.0,2025-03-17,2025-03-21,84,269
2025-03-18,1,5,Pestana CR7 Times Square,1703.0,4.0,921.0,14,0,0,1.0,2025-03-19,2025-03-24,50,269
2025-03-16,2,5,Pestana CR7 Times Square,1794.0,4.0,918.0,14,0,0,2.0,2025-03-18,2025-03-23,79,269
2025-03-16,7,2,Pestana CR7 Times Square,363.0,4.0,918.0,14,0,0,175.0,2025-03-23,2025-03-25,25,269
2025-03-16,7,3,Pestana CR7 Times Square,580.0,4.0,918.0,14,0,0,1.0,2025-03-23,2025-03-26,21,269
2025-03-14,7,4,Pestana CR7 Times Square,937.0,4.0,917.0,14,0,0,7.0,2025-03-21,2025-03-25,96,269
2025-03-14,7,5,Pestana CR7 Times Square,1115.0,4.0,917.0,14,0,0,7.0,2025-03-21,2025-03-26,69,269
2025-03-16,8,2,Pestana CR7 Times Square,414.0,4.0,918.0,14,0,0,1.0,2025-03-24,2025-03-26,14,269
2025-03-16,8,3,Pestana CR7 Times Square,775.0,4.0,918.0,14,0,0,2.0,2025-03-24,2025-03-27,56,269
2025-03-14,8,4,Pestana CR7 Times Square,926.0,4.0,917.0,14,0,1,7.0,2025-03-22,2025-03-26,64,269
2025-03-14,8,5,Pestana CR7 Times Square,1358.0,4.0,917.0,14,0,1,-1.0,2025-03-22,2025-03-27,99,269
2025-03-16,12,4,Pestana CR7 Times Square,831.0,4.0,918.0,14,0,1,4.0,2025-03-28,2025-04-01,73,269
2025-03-16,12,5,Pestana CR7 Times Square,1094.0,4.0,918.0,14,0,0,4.0,2025-03-28,2025-04-02,9,269
2025-03-16,14,3,Pestana CR7 Times Square,659.0,4.0,918.0,14,0,1,4.0,2025-03-30,2025-04-02,95,269
2025-03-14,15,5,Pestana CR7 Times Square,1151.0,4.0,917.0,14,0,0,3.0,2025-03-29,2025-04-03,64,269
2025-03-16,18,3,Pestana CR7 Times Square,892.0,4.0,918.0,14,0,1,464.0,2025-04-03,2025-04-06,47,269
2025-03-18,19,4,Pestana CR7 Times Square,1140.0,4.0,921.0,14,0,1,1.0,2025-04-06,2025-04-10,17,269
2025-03-14,20,1,Pestana CR7 Times Square,267.0,4.0,917.0,14,0,1,1.0,2025-04-03,2025-04-04,10,269
2025-03-16,20,4,Pestana CR7 Times Square,1084.0,4.0,918.0,14,0,1,1.0,2025-04-05,2025-04-09,37,269
2025-03-16,21,3,Pestana CR7 Times Square,762.0,4.0,918.0,14,0,1,1.0,2025-04-06,2025-04-09,53,269
2025-03-16,22,3,Pestana CR7 Times Square,826.0,4.0,918.0,14,0,1,1.0,2025-04-07,2025-04-10,38,269
2025-03-16,22,4,Pestana CR7 Times Square,1114.0,4.0,918.0,14,0,1,1.0,2025-04-07,2025-04-11,53,269
2025-03-14,24,1,Pestana CR7 Times Square,250.0,4.0,917.0,14,0,1,1.0,2025-04-07,2025-04-08,59,269
2025-03-14,25,3,Pestana CR7 Times Square,845.0,4.0,917.0,14,0,1,3.0,2025-04-08,2025-04-11,42,269
2025-03-16,25,5,Pestana CR7 Times Square,1506.0,4.0,918.0,14,0,1,2.0,2025-04-10,2025-04-15,85,269
2025-03-14,26,1,Pestana CR7 Times Square,290.0,4.0,917.0,14,0,1,4.0,2025-04-09,2025-04-10,31,269
2025-03-14,26,5,Pestana CR7 Times Square,1495.0,4.0,917.0,14,0,1,3.0,2025-04-09,2025-04-14,95,269
2025-03-16,27,3,Pestana CR7 Times Square,912.0,4.0,918.0,14,0,1,4.0,2025-04-12,2025-04-15,65,269
2025-03-16,27,4,Pestana CR7 Times Square,1315.0,4.0,918.0,14,0,1,4.0,2025-04-12,2025-04-16,71,269
2025-03-16,27,5,Pestana CR7 Times Square,1724.0,4.0,918.0,14,0,1,4.0,2025-04-12,2025-04-17,76,269
2025-03-16,28,2,Pestana CR7 Times Square,550.0,4.0,918.0,14,0,1,6.0,2025-04-13,2025-04-15,65,269
2025-03-16,28,3,Pestana CR7 Times Square,953.0,4.0,918.0,14,0,1,6.0,2025-04-13,2025-04-16,77,269
2025-03-16,28,4,Pestana CR7 Times Square,1361.0,4.0,918.0,14,0,1,6.0,2025-04-13,2025-04-17,27,269
2025-03-16,29,3,Pestana CR7 Times Square,1125.0,4.0,918.0,14,0,1,-1.0,2025-04-14,2025-04-17,97,269
2025-03-16,29,4,Pestana CR7 Times Square,1688.0,4.0,918.0,14,0,1,4.0,2025-04-14,2025-04-18,63,269
2025-03-14,1,1,Pestana Park Avenue,317.0,4.0,591.0,14,0,0,-1.0,2025-03-15,2025-03-16,97,270
2025-03-18,1,2,Pestana Park Avenue,901.0,4.0,594.0,14,0,0,1.0,2025-03-19,2025-03-21,46,270
2025-03-18,1,5,Pestana Park Avenue,1684.0,4.0,594.0,14,0,0,2.0,2025-03-19,2025-03-24,43,270
2025-03-18,4,1,Pestana Park Avenue,314.0,4.0,594.0,14,0,1,1.0,2025-03-22,2025-03-23,86,270
2025-03-16,4,2,Pestana Park Avenue,553.0,4.0,591.0,14,0,1,1.0,2025-03-20,2025-03-22,91,270
2025-03-16,5,1,Pestana Park Avenue,271.0,4.0,591.0,14,0,1,-1.0,2025-03-21,2025-03-22,98,270
2025-03-16,7,1,Pestana Park Avenue,192.0,4.0,591.0,14,0,1,-1.0,2025-03-23,2025-03-24,99,270
2025-03-18,8,5,Pestana Park Avenue,1568.0,4.0,594.0,14,0,1,5.0,2025-03-26,2025-03-31,61,270
2025-03-14,10,3,Pestana Park Avenue,1176.0,4.0,591.0,14,0,1,5.0,2025-03-24,2025-03-27,54,270
2025-03-14,10,5,Pestana Park Avenue,1684.0,4.0,591.0,14,0,1,5.0,2025-03-24,2025-03-29,51,270
2025-03-18,11,1,Pestana Park Avenue,300.0,4.0,594.0,14,0,1,-1.0,2025-03-29,2025-03-30,98,270
2025-03-18,12,1,Pestana Park Avenue,178.0,4.0,594.0,14,0,1,1.0,2025-03-30,2025-03-31,86,270
2025-03-16,12,5,Pestana Park Avenue,1632.0,4.0,592.0,14,0,1,324.0,2025-03-28,2025-04-02,67,270
2025-03-16,14,1,Pestana Park Avenue,184.0,4.0,592.0,14,0,1,1.0,2025-03-30,2025-03-31,50,270
2025-03-18,15,1,Pestana Park Avenue,335.0,4.0,594.0,14,0,1,1.0,2025-04-02,2025-04-03,62,270
2025-03-18,15,5,Pestana Park Avenue,1496.0,4.0,594.0,14,0,1,1.0,2025-04-02,2025-04-07,85,270
2025-03-16,16,1,Pestana Park Avenue,313.0,4.0,592.0,14,0,1,2.0,2025-04-01,2025-04-02,73,270
2025-03-16,16,2,Pestana Park Avenue,653.0,4.0,592.0,14,0,1,-1.0,2025-04-01,2025-04-03,98,270
2025-03-18,16,4,Pestana Park Avenue,1175.0,4.0,594.0,14,0,1,1.0,2025-04-03,2025-04-07,86,270
2025-03-16,17,1,Pestana Park Avenue,341.0,4.0,592.0,14,0,1,1.0,2025-04-02,2025-04-03,73,270
2025-03-18,17,4,Pestana Park Avenue,1164.0,4.0,594.0,14,0,1,1.0,2025-04-04,2025-04-08,67,270
2025-03-18,17,5,Pestana Park Avenue,1501.0,4.0,594.0,14,0,1,1.0,2025-04-04,2025-04-09,90,270
2025-03-14,18,1,Pestana Park Avenue,314.0,4.0,591.0,14,0,1,2.0,2025-04-01,2025-04-02,87,270
2025-03-18,18,5,Pestana Park Avenue,1518.0,4.0,594.0,14,0,1,1.0,2025-04-05,2025-04-10,75,270
2025-03-18,19,1,Pestana Park Avenue,201.0,4.0,594.0,14,0,1,2.0,2025-04-06,2025-04-07,62,270
2025-03-18,19,4,Pestana Park Avenue,1199.0,4.0,594.0,14,0,1,2.0,2025-04-06,2025-04-10,31,270
2025-03-18,19,5,Pestana Park Avenue,1452.0,4.0,594.0,14,0,1,2.0,2025-04-06,2025-04-11,71,270
2025-03-14,20,1,Pestana Park Avenue,324.0,4.0,591.0,14,0,1,1.0,2025-04-03,2025-04-04,50,270
2025-03-16,21,1,Pestana Park Avenue,208.0,4.0,592.0,14,0,1,2.0,2025-04-06,2025-04-07,64,270
2025-03-18,21,2,Pestana Park Avenue,699.0,4.0,594.0,14,0,1,3.0,2025-04-08,2025-04-10,86,270
2025-03-18,21,5,Pestana Park Avenue,1679.0,4.0,594.0,14,0,1,2.0,2025-04-08,2025-04-13,77,270
2025-03-18,22,1,Pestana Park Avenue,347.0,4.0,594.0,14,0,1,3.0,2025-04-09,2025-04-10,86,270
2025-03-18,22,2,Pestana Park Avenue,663.0,4.0,594.0,14,0,1,-1.0,2025-04-09,2025-04-11,99,270
2025-03-14,23,1,Pestana Park Avenue,208.0,4.0,591.0,14,0,1,2.0,2025-04-06,2025-04-07,93,270
2025-03-16,23,3,Pestana Park Avenue,1040.0,4.0,592.0,14,0,1,3.0,2025-04-08,2025-04-11,39,270
2025-03-16,23,5,Pestana Park Avenue,1723.0,4.0,592.0,14,0,1,2.0,2025-04-08,2025-04-13,84,270
2025-03-18,24,1,Pestana Park Avenue,347.0,4.0,594.0,14,0,1,-1.0,2025-04-11,2025-04-12,97,270
2025-03-18,24,4,Pestana Park Avenue,1297.0,4.0,594.0,14,0,1,-1.0,2025-04-11,2025-04-15,99,270
2025-03-14,25,1,Pestana Park Avenue,364.0,4.0,591.0,14,0,1,-1.0,2025-04-08,2025-04-09,97,270
2025-03-14,26,1,Pestana Park Avenue,352.0,4.0,591.0,14,0,1,3.0,2025-04-09,2025-04-10,81,270
2025-03-16,26,4,Pestana Park Avenue,1319.0,4.0,592.0,14,0,1,-1.0,2025-04-11,2025-04-15,97,270
2025-03-16,27,5,Pestana Park Avenue,1871.0,4.0,592.0,14,0,1,2.0,2025-04-12,2025-04-17,74,270
2025-03-16,28,4,Pestana Park Avenue,1554.0,4.0,592.0,14,0,1,3.0,2025-04-13,2025-04-17,54,270
2025-03-16,28,5,Pestana Park Avenue,1888.0,4.0,592.0,14,0,1,3.0,2025-04-13,2025-04-18,81,270
2025-03-18,29,3,Pestana Park Avenue,1306.0,4.0,595.0,14,0,1,1.0,2025-04-16,2025-04-19,55,270
2025-03-16,29,4,Pestana Park Avenue,1704.0,4.0,592.0,14,0,1,1.0,2025-04-14,2025-04-18,59,270
2025-03-18,30,1,Pestana Park Avenue,404.0,4.0,595.0,14,0,1,1.0,2025-04-17,2025-04-18,96,270
2025-03-18,30,4,Pestana Park Avenue,1540.0,4.0,595.0,14,0,1,2.0,2025-04-17,2025-04-21,59,270
2025-03-18,4,5,Placemakr Wall Street,1535.0,5.0,640.0,14,0,1,2.0,2025-03-22,2025-03-27,78,271
2025-03-16,6,4,Placemakr Wall Street,1058.0,5.0,637.0,14,0,1,1.0,2025-03-22,2025-03-26,71,271
2025-03-14,9,4,Placemakr Wall Street,948.0,5.0,635.0,14,0,0,3.0,2025-03-23,2025-03-27,31,271
2025-03-16,23,1,Placemakr Wall Street,320.0,5.0,637.0,14,0,0,-1.0,2025-04-08,2025-04-09,46,271
2025-03-14,23,4,Placemakr Wall Street,1067.0,5.0,635.0,14,0,0,7.0,2025-04-06,2025-04-10,27,271
2025-03-16,23,5,Placemakr Wall Street,1483.0,5.0,637.0,14,0,0,162.0,2025-04-08,2025-04-13,16,271
2025-03-16,25,5,Placemakr Wall Street,1386.0,5.0,637.0,14,0,0,151.0,2025-04-10,2025-04-15,24,271
2025-03-14,29,4,Placemakr Wall Street,1219.0,5.0,635.0,14,0,0,6.0,2025-04-12,2025-04-16,18,271
2025-03-14,30,5,Placemakr Wall Street,1615.0,5.0,635.0,14,0,0,6.0,2025-04-13,2025-04-18,21,271
2025-03-14,1,1,Pod 39,255.0,4.0,1337.0,14,0,0,-1.0,2025-03-15,2025-03-16,40,272
2025-03-14,1,2,Pod 39,434.0,4.0,1337.0,14,0,0,-1.0,2025-03-15,2025-03-17,85,272
2025-03-14,1,4,Pod 39,1121.0,4.0,1337.0,14,0,0,-1.0,2025-03-15,2025-03-19,32,272
2025-03-18,1,5,Pod 39,1230.0,4.0,1339.0,14,0,0,-1.0,2025-03-19,2025-03-24,96,272
2025-03-16,2,1,Pod 39,381.0,4.0,1337.0,14,0,0,-1.0,2025-03-18,2025-03-19,77,272
2025-03-16,2,2,Pod 39,739.0,4.0,1337.0,14,0,0,-1.0,2025-03-18,2025-03-20,85,272
2025-03-16,2,3,Pod 39,937.0,4.0,1337.0,14,0,0,-1.0,2025-03-18,2025-03-21,82,272
2025-03-16,2,4,Pod 39,1165.0,4.0,1337.0,14,0,1,-1.0,2025-03-18,2025-03-22,65,272
2025-03-16,2,5,Pod 39,1418.0,4.0,1337.0,14,0,1,-1.0,2025-03-18,2025-03-23,53,272
2025-03-14,3,2,Pod 39,773.0,4.0,1337.0,14,0,0,-1.0,2025-03-17,2025-03-19,98,272
2025-03-14,3,3,Pod 39,1153.0,4.0,1337.0,14,0,0,-1.0,2025-03-17,2025-03-20,80,272
2025-03-16,3,4,Pod 39,1034.0,4.0,1337.0,14,0,1,-1.0,2025-03-19,2025-03-23,87,272
2025-03-16,3,5,Pod 39,1166.0,4.0,1337.0,14,0,1,-1.0,2025-03-19,2025-03-24,73,272
2025-03-14,4,2,Pod 39,773.0,4.0,1337.0,14,0,0,-1.0,2025-03-18,2025-03-20,61,272
2025-03-14,4,3,Pod 39,971.0,4.0,1337.0,14,0,0,-1.0,2025-03-18,2025-03-21,46,272
2025-03-18,4,4,Pod 39,857.0,4.0,1339.0,14,0,1,-1.0,2025-03-22,2025-03-26,81,272
2025-03-16,4,5,Pod 39,980.0,4.0,1337.0,14,0,1,-1.0,2025-03-20,2025-03-25,67,272
2025-03-18,5,3,Pod 39,558.0,4.0,1339.0,14,0,0,-1.0,2025-03-23,2025-03-26,98,272
2025-03-18,5,4,Pod 39,737.0,4.0,1339.0,14,0,1,90.0,2025-03-23,2025-03-27,44,272
2025-03-18,5,5,Pod 39,940.0,4.0,1339.0,14,0,1,124.0,2025-03-23,2025-03-28,52,272
2025-03-14,6,2,Pod 39,441.0,4.0,1337.0,14,0,0,-1.0,2025-03-20,2025-03-22,91,272
2025-03-18,6,3,Pod 39,627.0,4.0,1339.0,14,0,0,-1.0,2025-03-24,2025-03-27,93,272
2025-03-16,6,4,Pod 39,771.0,4.0,1337.0,14,0,1,-1.0,2025-03-22,2025-03-26,50,272
2025-03-16,6,5,Pod 39,973.0,4.0,1337.0,14,0,1,-1.0,2025-03-22,2025-03-27,42,272
2025-03-14,7,1,Pod 39,221.0,4.0,1337.0,14,0,0,-1.0,2025-03-21,2025-03-22,86,272
2025-03-16,7,2,Pod 39,304.0,4.0,1337.0,14,0,0,-1.0,2025-03-23,2025-03-25,78,272
2025-03-16,7,3,Pod 39,502.0,4.0,1337.0,14,0,0,-1.0,2025-03-23,2025-03-26,66,272
2025-03-16,7,4,Pod 39,695.0,4.0,1337.0,14,0,1,84.0,2025-03-23,2025-03-27,39,272
2025-03-16,7,5,Pod 39,898.0,4.0,1337.0,14,0,1,118.0,2025-03-23,2025-03-28,47,272
2025-03-16,8,1,Pod 39,175.0,4.0,1337.0,14,0,0,-1.0,2025-03-24,2025-03-25,73,272
2025-03-16,8,2,Pod 39,373.0,4.0,1337.0,14,0,0,-1.0,2025-03-24,2025-03-26,55,272
2025-03-16,8,3,Pod 39,594.0,4.0,1337.0,14,0,0,-1.0,2025-03-24,2025-03-27,70,272
2025-03-16,8,4,Pod 39,783.0,4.0,1337.0,14,0,1,96.0,2025-03-24,2025-03-28,59,272
2025-03-16,8,5,Pod 39,995.0,4.0,1337.0,14,0,1,133.0,2025-03-24,2025-03-29,47,272
2025-03-14,9,1,Pod 39,129.0,4.0,1337.0,14,0,0,-1.0,2025-03-23,2025-03-24,52,272
2025-03-14,9,2,Pod 39,349.0,4.0,1337.0,14,0,0,-1.0,2025-03-23,2025-03-25,85,272
2025-03-14,9,3,Pod 39,593.0,4.0,1337.0,14,0,0,-1.0,2025-03-23,2025-03-26,83,272
2025-03-14,9,4,Pod 39,793.0,4.0,1337.0,14,0,1,97.0,2025-03-23,2025-03-27,40,272
2025-03-14,9,5,Pod 39,973.0,4.0,1337.0,14,0,1,129.0,2025-03-23,2025-03-28,35,272
2025-03-14,10,4,Pod 39,859.0,4.0,1337.0,14,0,1,107.0,2025-03-24,2025-03-28,40,272
2025-03-16,10,5,Pod 39,1005.0,4.0,1337.0,14,0,1,134.0,2025-03-26,2025-03-31,78,272
2025-03-14,11,1,Pod 39,243.0,4.0,1337.0,14,0,0,-1.0,2025-03-25,2025-03-26,72,272
2025-03-14,11,2,Pod 39,475.0,4.0,1337.0,14,0,0,-1.0,2025-03-25,2025-03-27,61,272
2025-03-14,11,3,Pod 39,673.0,4.0,1337.0,14,0,0,-1.0,2025-03-25,2025-03-28,65,272
2025-03-18,11,4,Pod 39,825.0,4.0,1339.0,14,0,1,102.0,2025-03-29,2025-04-02,92,272
2025-03-14,11,5,Pod 39,1038.0,4.0,1337.0,14,0,1,139.0,2025-03-25,2025-03-30,23,272
2025-03-14,12,1,Pod 39,232.0,4.0,1337.0,14,0,0,-1.0,2025-03-26,2025-03-27,46,272
2025-03-14,12,2,Pod 39,430.0,4.0,1337.0,14,0,0,-1.0,2025-03-26,2025-03-28,75,272
2025-03-14,12,3,Pod 39,639.0,4.0,1337.0,14,0,0,-1.0,2025-03-26,2025-03-29,54,272
2025-03-14,12,4,Pod 39,815.0,4.0,1337.0,14,0,1,101.0,2025-03-26,2025-03-30,32,272
2025-03-14,12,5,Pod 39,952.0,4.0,1337.0,14,0,1,126.0,2025-03-26,2025-03-31,33,272
2025-03-14,13,1,Pod 39,198.0,4.0,1337.0,14,0,0,-1.0,2025-03-27,2025-03-28,97,272
2025-03-14,13,2,Pod 39,407.0,4.0,1337.0,14,0,0,-1.0,2025-03-27,2025-03-29,71,272
2025-03-14,13,3,Pod 39,616.0,4.0,1337.0,14,0,0,-1.0,2025-03-27,2025-03-30,66,272
2025-03-14,13,4,Pod 39,738.0,4.0,1337.0,14,0,1,90.0,2025-03-27,2025-03-31,44,272
2025-03-14,13,5,Pod 39,897.0,4.0,1337.0,14,0,1,118.0,2025-03-27,2025-04-01,42,272
2025-03-16,14,1,Pod 39,151.0,4.0,1337.0,14,0,0,-1.0,2025-03-30,2025-03-31,24,272
2025-03-14,14,2,Pod 39,418.0,4.0,1337.0,14,0,0,-1.0,2025-03-28,2025-03-30,62,272
2025-03-14,14,3,Pod 39,570.0,4.0,1337.0,14,0,0,-1.0,2025-03-28,2025-03-31,70,272
2025-03-14,14,5,Pod 39,929.0,4.0,1337.0,14,0,1,123.0,2025-03-28,2025-04-02,24,272
2025-03-14,15,1,Pod 39,209.0,4.0,1337.0,14,0,0,-1.0,2025-03-29,2025-03-30,37,272
2025-03-14,15,2,Pod 39,361.0,4.0,1337.0,14,0,0,-1.0,2025-03-29,2025-03-31,64,272
2025-03-14,15,4,Pod 39,737.0,4.0,1337.0,14,0,1,90.0,2025-03-29,2025-04-02,26,272
2025-03-14,15,5,Pod 39,1027.0,4.0,1337.0,14,0,1,138.0,2025-03-29,2025-04-03,32,272
2025-03-16,16,1,Pod 39,232.0,4.0,1337.0,14,0,0,-1.0,2025-04-01,2025-04-02,76,272
2025-03-14,16,3,Pod 39,558.0,4.0,1337.0,14,0,0,-1.0,2025-03-30,2025-04-02,62,272
2025-03-14,16,4,Pod 39,836.0,4.0,1337.0,14,0,1,104.0,2025-03-30,2025-04-03,47,272
2025-03-14,16,5,Pod 39,1059.0,4.0,1337.0,14,0,1,143.0,2025-03-30,2025-04-04,46,272
2025-03-14,17,1,Pod 39,174.0,4.0,1337.0,14,0,0,-1.0,2025-03-31,2025-04-01,63,272
2025-03-14,17,2,Pod 39,406.0,4.0,1337.0,14,0,0,-1.0,2025-03-31,2025-04-02,47,272
2025-03-14,18,3,Pod 39,788.0,4.0,1337.0,14,0,0,-1.0,2025-04-01,2025-04-04,65,272
2025-03-14,18,4,Pod 39,1056.0,4.0,1337.0,14,0,1,-1.0,2025-04-01,2025-04-05,41,272
2025-03-18,19,4,Pod 39,1002.0,4.0,1339.0,14,0,1,-1.0,2025-04-06,2025-04-10,32,272
2025-03-14,19,5,Pod 39,1352.0,4.0,1337.0,14,0,1,-1.0,2025-04-02,2025-04-07,61,272
2025-03-14,20,4,Pod 39,1067.0,4.0,1337.0,14,0,1,-1.0,2025-04-03,2025-04-07,82,272
2025-03-14,22,4,Pod 39,1089.0,4.0,1337.0,14,0,1,-1.0,2025-04-05,2025-04-09,82,272
