Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-16,26,1,73,306.0,2.0,2127.0,14,0,1,-1.0,2025-04-11,2025-04-12,93,73
2025-03-16,26,1,104,338.0,2.0,1264.0,14,0,0,-1.0,2025-04-11,2025-04-12,94,104
2025-03-16,26,1,138,364.0,4.0,2459.0,14,0,1,-1.0,2025-04-11,2025-04-12,95,138
2025-03-16,26,1,193,331.0,3.0,1012.0,14,0,0,6.0,2025-04-11,2025-04-12,96,193
2025-03-16,26,1,168,370.0,-1.0,4520.0,16,0,1,-1.0,2025-04-11,2025-04-12,97,168
2025-03-16,26,1,156,432.0,4.0,1177.0,14,1,1,7.0,2025-04-11,2025-04-12,98,156
2025-03-16,26,1,291,335.0,3.0,1533.0,14,0,0,5.0,2025-04-11,2025-04-12,99,291
2025-03-16,26,2,84,852.0,2.0,2064.0,14,1,0,-1.0,2025-04-11,2025-04-13,0,84
2025-03-16,26,2,290,778.0,1.0,3266.0,16,0,0,5.0,2025-04-11,2025-04-13,1,290
2025-03-16,26,2,261,978.0,2.0,2815.0,14,0,0,-1.0,2025-04-11,2025-04-13,2,261
2025-03-16,26,2,355,608.0,2.0,1198.0,14,0,0,-1.0,2025-04-11,2025-04-13,3,355
2025-03-16,26,2,257,702.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-13,4,257
2025-03-16,26,2,106,597.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-13,5,106
2025-03-16,26,2,192,720.0,2.0,4882.0,14,0,0,-1.0,2025-04-11,2025-04-13,6,192
2025-03-16,26,2,200,875.0,4.0,2217.0,11,0,0,-1.0,2025-04-11,2025-04-13,7,200
2025-03-16,26,2,313,846.0,5.0,3863.0,16,0,0,-1.0,2025-04-11,2025-04-13,8,313
2025-03-16,26,2,132,769.0,2.0,1755.0,16,0,0,4.0,2025-04-11,2025-04-13,9,132
2025-03-16,26,2,369,632.0,2.0,5217.0,14,0,1,5.0,2025-04-11,2025-04-13,10,369
2025-03-16,26,2,120,936.0,5.0,4118.0,16,0,0,129.0,2025-04-11,2025-04-13,11,120
2025-03-16,26,2,248,402.0,3.0,1008.0,4,0,0,-1.0,2025-04-11,2025-04-13,12,248
2025-03-16,26,2,232,617.0,2.0,1749.0,14,0,0,1.0,2025-04-11,2025-04-13,13,232
2025-03-16,26,2,393,705.0,4.0,3090.0,14,0,0,5.0,2025-04-11,2025-04-13,14,393
2025-03-16,26,2,267,891.0,5.0,1535.0,15,0,0,-1.0,2025-04-11,2025-04-13,15,267
2025-03-16,26,2,378,620.0,3.0,1526.0,14,0,0,5.0,2025-04-11,2025-04-13,16,378
2025-03-16,26,2,191,585.0,3.0,1005.0,14,0,0,-1.0,2025-04-11,2025-04-13,17,191
2025-03-16,26,2,305,776.0,3.0,1230.0,14,1,1,-1.0,2025-04-11,2025-04-13,18,305
2025-03-16,26,2,76,669.0,1.0,1820.0,14,0,0,-1.0,2025-04-11,2025-04-13,19,76
2025-03-16,26,2,10,655.0,4.0,1008.0,14,0,0,5.0,2025-04-11,2025-04-13,20,10
2025-03-16,26,2,290,778.0,1.0,3266.0,16,0,0,5.0,2025-04-11,2025-04-13,21,290
2025-03-16,26,2,128,593.0,3.0,2381.0,14,0,0,-1.0,2025-04-11,2025-04-13,22,128
2025-03-16,26,2,271,616.0,5.0,637.0,14,0,0,67.0,2025-04-11,2025-04-13,23,271
2025-03-16,26,2,238,684.0,4.0,1403.0,11,0,0,1.0,2025-04-11,2025-04-13,24,238
2025-03-16,26,2,241,650.0,3.0,1407.0,14,0,0,5.0,2025-04-11,2025-04-13,25,241
2025-03-16,26,2,274,592.0,4.0,4325.0,14,0,0,-1.0,2025-04-11,2025-04-13,26,274
2025-03-16,26,2,56,807.0,3.0,2245.0,14,0,1,5.0,2025-04-11,2025-04-13,27,56
2025-03-16,26,2,369,632.0,2.0,5217.0,14,0,1,5.0,2025-04-11,2025-04-13,28,369
2025-03-16,26,2,257,702.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-13,29,257
2025-03-16,26,2,157,636.0,-1.0,40.0,5,0,1,-1.0,2025-04-11,2025-04-13,30,157
2025-03-16,26,2,190,861.0,4.0,1808.0,16,0,0,-1.0,2025-04-11,2025-04-13,31,190
2025-03-16,26,2,210,732.0,4.0,1321.0,14,0,1,101.0,2025-04-11,2025-04-13,32,210
2025-03-16,26,2,148,664.0,1.0,1544.0,14,1,0,-1.0,2025-04-11,2025-04-13,33,148
2025-03-16,26,2,357,845.0,4.0,1011.0,14,0,1,-1.0,2025-04-11,2025-04-13,34,357
2025-03-16,26,2,402,682.0,2.0,2389.0,14,0,0,-1.0,2025-04-11,2025-04-13,35,402
2025-03-16,26,2,196,764.0,2.0,2265.0,11,1,1,-1.0,2025-04-11,2025-04-13,36,196
2025-03-16,26,2,411,740.0,3.0,2534.0,14,0,0,-1.0,2025-04-11,2025-04-13,37,411
2025-03-16,26,2,36,760.0,5.0,1563.0,14,0,0,1.0,2025-04-11,2025-04-13,38,36
2025-03-16,26,2,398,674.0,3.0,725.0,11,1,0,5.0,2025-04-11,2025-04-13,39,398
2025-03-16,26,2,29,749.0,3.0,1664.0,16,0,0,-1.0,2025-04-11,2025-04-13,40,29
2025-03-16,26,2,122,556.0,2.0,1517.0,14,0,0,7.0,2025-04-11,2025-04-13,41,122
2025-03-16,26,2,15,718.0,2.0,1005.0,14,0,0,-1.0,2025-04-11,2025-04-13,42,15
2025-03-16,26,2,161,689.0,4.0,1004.0,14,0,1,59.0,2025-04-11,2025-04-13,43,161
2025-03-16,26,2,247,844.0,2.0,2632.0,15,0,0,-1.0,2025-04-11,2025-04-13,44,247
2025-03-16,26,2,91,782.0,3.0,1098.0,11,1,0,5.0,2025-04-11,2025-04-13,45,91
2025-03-16,26,2,22,852.0,5.0,1197.0,15,0,0,-1.0,2025-04-11,2025-04-13,46,22
2025-03-16,26,2,203,845.0,3.0,1006.0,14,0,1,-1.0,2025-04-11,2025-04-13,47,203
2025-03-16,26,2,365,877.0,-1.0,1083.0,14,1,1,84.0,2025-04-11,2025-04-13,48,365
2025-03-16,26,2,148,664.0,1.0,1544.0,14,1,0,-1.0,2025-04-11,2025-04-13,49,148
2025-03-16,26,2,9,700.0,3.0,1172.0,14,0,1,94.0,2025-04-11,2025-04-13,50,9
2025-03-16,26,2,99,581.0,2.0,1988.0,14,0,0,5.0,2025-04-11,2025-04-13,51,99
2025-03-16,26,2,237,665.0,3.0,2285.0,16,0,0,-1.0,2025-04-11,2025-04-13,52,237
2025-03-16,26,2,163,799.0,3.0,1002.0,14,0,0,-1.0,2025-04-11,2025-04-13,53,163
2025-03-16,26,2,417,751.0,4.0,1361.0,14,0,1,-1.0,2025-04-11,2025-04-13,54,417
2025-03-16,26,2,179,659.0,1.0,1281.0,14,0,0,-1.0,2025-04-11,2025-04-13,55,179
2025-03-16,26,2,159,577.0,2.0,2043.0,14,0,0,263.0,2025-04-11,2025-04-13,56,159
2025-03-16,26,2,181,1231.0,4.0,3642.0,16,0,1,1.0,2025-04-11,2025-04-13,57,181
2025-03-16,26,2,355,608.0,2.0,1198.0,14,0,0,-1.0,2025-04-11,2025-04-13,58,355
2025-03-16,26,2,65,644.0,4.0,817.0,14,0,0,5.0,2025-04-11,2025-04-13,59,65
2025-03-16,26,2,389,1002.0,5.0,437.0,14,0,1,-1.0,2025-04-11,2025-04-13,60,389
2025-03-16,26,2,293,870.0,3.0,1181.0,15,0,0,-1.0,2025-04-11,2025-04-13,61,293
2025-03-16,26,2,332,725.0,2.0,1198.0,14,0,0,3.0,2025-04-11,2025-04-13,62,332
2025-03-16,26,2,114,713.0,3.0,1029.0,14,1,0,-1.0,2025-04-11,2025-04-13,63,114
2025-03-16,26,2,141,803.0,2.0,1492.0,16,0,1,3.0,2025-04-11,2025-04-13,64,141
2025-03-16,26,2,278,852.0,4.0,1004.0,14,0,0,4.0,2025-04-11,2025-04-13,65,278
2025-03-16,26,2,414,736.0,3.0,2306.0,14,0,0,-1.0,2025-04-11,2025-04-13,66,414
2025-03-16,26,2,405,955.0,3.0,2332.0,14,0,1,2.0,2025-04-11,2025-04-13,67,405
2025-03-16,26,2,343,625.0,2.0,1588.0,14,0,0,-1.0,2025-04-11,2025-04-13,68,343
2025-03-16,26,2,288,847.0,5.0,1384.0,14,0,0,-1.0,2025-04-11,2025-04-13,69,288
2025-03-16,26,2,73,646.0,2.0,2127.0,14,0,1,-1.0,2025-04-11,2025-04-13,70,73
2025-03-16,26,2,72,726.0,2.0,1564.0,11,0,0,-1.0,2025-04-11,2025-04-13,71,72
2025-03-16,26,2,135,684.0,3.0,1026.0,14,0,0,-1.0,2025-04-11,2025-04-13,72,135
2025-03-16,26,2,177,660.0,4.0,675.0,14,0,0,1.0,2025-04-11,2025-04-13,73,177
2025-03-16,26,2,326,693.0,3.0,1003.0,14,0,1,-1.0,2025-04-11,2025-04-13,74,326
2025-03-16,26,2,174,691.0,4.0,1131.0,14,0,0,-1.0,2025-04-11,2025-04-13,75,174
2025-03-16,26,2,113,689.0,3.0,1158.0,14,1,0,-1.0,2025-04-11,2025-04-13,76,113
2025-03-16,26,2,418,831.0,5.0,1438.0,16,0,1,-1.0,2025-04-11,2025-04-13,77,418
2025-03-16,26,2,84,852.0,2.0,2064.0,14,1,0,-1.0,2025-04-11,2025-04-13,78,84
2025-03-16,26,2,249,881.0,4.0,1001.0,14,0,0,5.0,2025-04-11,2025-04-13,79,249
2025-03-16,26,2,108,836.0,4.0,634.0,15,0,0,-1.0,2025-04-11,2025-04-13,80,108
2025-03-16,26,2,57,813.0,4.0,1443.0,14,0,0,-1.0,2025-04-11,2025-04-13,81,57
2025-03-16,26,2,208,850.0,4.0,1006.0,11,0,0,3.0,2025-04-11,2025-04-13,82,208
2025-03-16,26,2,168,746.0,-1.0,4520.0,16,0,1,-1.0,2025-04-11,2025-04-13,83,168
2025-03-16,26,2,215,787.0,1.0,1003.0,14,0,0,5.0,2025-04-11,2025-04-13,84,215
2025-03-16,26,2,222,1171.0,4.0,1369.0,14,0,0,-1.0,2025-04-11,2025-04-13,85,222
2025-03-16,26,2,96,725.0,-1.0,1002.0,14,0,1,4.0,2025-04-11,2025-04-13,86,96
2025-03-16,26,2,380,743.0,1.0,1082.0,15,0,1,-1.0,2025-04-11,2025-04-13,87,380
2025-03-16,26,2,174,691.0,4.0,1131.0,14,0,0,-1.0,2025-04-11,2025-04-13,88,174
2025-03-16,26,2,393,705.0,4.0,3090.0,14,0,0,5.0,2025-04-11,2025-04-13,89,393
2025-03-16,26,2,104,700.0,2.0,1264.0,14,0,1,-1.0,2025-04-11,2025-04-13,90,104
2025-03-16,26,2,54,1001.0,5.0,1003.0,14,0,0,1.0,2025-04-11,2025-04-13,91,54
2025-03-16,26,2,206,1231.0,3.0,1003.0,14,0,0,5.0,2025-04-11,2025-04-13,92,206
2025-03-16,26,2,317,1148.0,4.0,1001.0,14,0,0,5.0,2025-04-11,2025-04-13,93,317
2025-03-16,26,2,309,801.0,4.0,1007.0,14,0,0,112.0,2025-04-11,2025-04-13,94,309
2025-03-16,26,2,395,1115.0,4.0,898.0,14,0,0,-1.0,2025-04-11,2025-04-13,95,395
2025-03-16,26,2,365,877.0,-1.0,1083.0,14,1,1,84.0,2025-04-11,2025-04-13,96,365
2025-03-16,26,2,224,873.0,5.0,475.0,14,0,0,-1.0,2025-04-11,2025-04-13,97,224
2025-03-16,26,2,50,736.0,3.0,1596.0,14,0,0,-1.0,2025-04-11,2025-04-13,98,50
2025-03-16,26,2,3,883.0,4.0,144.0,14,0,1,-1.0,2025-04-11,2025-04-13,99,3
2025-03-16,26,3,290,1094.0,1.0,3266.0,16,0,0,5.0,2025-04-11,2025-04-14,0,290
2025-03-16,26,3,369,879.0,2.0,5217.0,14,0,1,5.0,2025-04-11,2025-04-14,1,369
2025-03-16,26,3,261,1325.0,2.0,2815.0,14,0,0,-1.0,2025-04-11,2025-04-14,2,261
2025-03-16,26,3,128,679.0,3.0,2381.0,14,0,1,146.0,2025-04-11,2025-04-14,3,128
2025-03-16,26,3,91,906.0,3.0,1098.0,11,1,0,-1.0,2025-04-11,2025-04-14,4,91
2025-03-16,26,3,414,864.0,3.0,2306.0,14,0,1,-1.0,2025-04-11,2025-04-14,5,414
2025-03-16,26,3,267,1191.0,5.0,1535.0,15,0,1,-1.0,2025-04-11,2025-04-14,6,267
2025-03-16,26,3,84,1131.0,2.0,2064.0,14,1,0,-1.0,2025-04-11,2025-04-14,7,84
2025-03-16,26,3,132,1003.0,2.0,1755.0,16,0,0,4.0,2025-04-11,2025-04-14,8,132
2025-03-16,26,3,355,838.0,2.0,1198.0,14,0,0,-1.0,2025-04-11,2025-04-14,9,355
2025-03-16,26,3,417,916.0,4.0,1361.0,14,0,0,88.0,2025-04-11,2025-04-14,10,417
2025-03-16,26,3,50,864.0,3.0,1596.0,14,0,1,-1.0,2025-04-11,2025-04-14,11,50
2025-03-16,26,3,239,1424.0,3.0,684.0,7,0,1,-1.0,2025-04-11,2025-04-14,12,239
2025-03-16,26,3,133,970.0,2.0,2665.0,11,0,0,-1.0,2025-04-11,2025-04-14,13,133
2025-03-16,26,3,418,993.0,5.0,1438.0,16,0,0,95.0,2025-04-11,2025-04-14,14,418
2025-03-16,26,3,120,1296.0,5.0,4118.0,16,0,0,177.0,2025-04-11,2025-04-14,15,120
2025-03-16,26,3,369,879.0,2.0,5217.0,14,0,1,5.0,2025-04-11,2025-04-14,16,369
2025-03-16,26,3,192,1042.0,2.0,4882.0,14,0,0,-1.0,2025-04-11,2025-04-14,17,192
2025-03-16,26,3,77,1022.0,3.0,4094.0,14,0,1,-1.0,2025-04-11,2025-04-14,18,77
2025-03-16,26,3,313,1239.0,5.0,3863.0,16,0,0,-1.0,2025-04-11,2025-04-14,19,313
2025-03-16,26,3,305,993.0,3.0,1230.0,14,1,1,-1.0,2025-04-11,2025-04-14,20,305
2025-03-16,26,3,411,976.0,3.0,2534.0,14,0,0,-1.0,2025-04-11,2025-04-14,21,411
2025-03-16,26,3,99,720.0,2.0,1988.0,14,0,1,3.0,2025-04-11,2025-04-14,22,99
2025-03-16,26,3,222,1531.0,4.0,1369.0,14,0,0,5.0,2025-04-11,2025-04-14,23,222
2025-03-16,26,3,90,1012.0,4.0,1318.0,14,1,1,-1.0,2025-04-11,2025-04-14,24,90
2025-03-16,26,3,393,1011.0,4.0,3090.0,14,0,0,5.0,2025-04-11,2025-04-14,25,393
2025-03-16,26,3,257,1102.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-14,26,257
2025-03-16,26,3,76,876.0,1.0,1820.0,14,0,0,-1.0,2025-04-11,2025-04-14,27,76
2025-03-16,26,3,90,1012.0,4.0,1318.0,14,1,1,-1.0,2025-04-11,2025-04-14,28,90
2025-03-16,26,3,200,1202.0,4.0,2217.0,11,0,0,-1.0,2025-04-11,2025-04-14,29,200
2025-03-16,26,3,157,840.0,-1.0,40.0,5,0,1,-1.0,2025-04-11,2025-04-14,30,157
2025-03-16,26,3,271,849.0,5.0,637.0,14,0,0,92.0,2025-04-11,2025-04-14,31,271
2025-03-16,26,3,232,879.0,2.0,1749.0,14,0,0,1.0,2025-04-11,2025-04-14,32,232
2025-03-16,26,3,10,864.0,4.0,1008.0,14,0,0,5.0,2025-04-11,2025-04-14,33,10
2025-03-16,26,3,290,1094.0,1.0,3266.0,16,0,0,5.0,2025-04-11,2025-04-14,34,290
2025-03-16,26,3,394,1109.0,3.0,4751.0,16,0,1,5.0,2025-04-11,2025-04-14,35,394
2025-03-16,26,3,402,897.0,2.0,2389.0,14,0,0,-1.0,2025-04-11,2025-04-14,36,402
2025-03-16,26,3,56,1071.0,3.0,2245.0,14,0,1,5.0,2025-04-11,2025-04-14,37,56
2025-03-16,26,3,148,874.0,1.0,1544.0,14,1,0,-1.0,2025-04-11,2025-04-14,38,148
2025-03-16,26,3,274,790.0,4.0,4325.0,14,0,0,-1.0,2025-04-11,2025-04-14,39,274
2025-03-16,26,3,241,863.0,3.0,1407.0,14,0,0,5.0,2025-04-11,2025-04-14,40,241
2025-03-16,26,3,282,768.0,2.0,898.0,14,1,0,5.0,2025-04-11,2025-04-14,41,282
2025-03-16,26,3,237,912.0,3.0,2285.0,16,0,0,-1.0,2025-04-11,2025-04-14,42,237
2025-03-16,26,3,341,1171.0,4.0,478.0,15,0,1,2.0,2025-04-11,2025-04-14,43,341
2025-03-16,26,3,196,1049.0,2.0,2265.0,11,1,1,-1.0,2025-04-11,2025-04-14,44,196
2025-03-16,26,3,141,1054.0,2.0,1492.0,16,0,0,3.0,2025-04-11,2025-04-14,45,141
2025-03-16,26,3,106,888.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-14,46,106
2025-03-16,26,3,375,1045.0,4.0,1569.0,14,0,0,261.0,2025-04-11,2025-04-14,47,375
2025-03-16,26,3,305,993.0,3.0,1230.0,14,1,1,-1.0,2025-04-11,2025-04-14,48,305
2025-03-16,26,3,365,1189.0,-1.0,1083.0,14,1,1,114.0,2025-04-11,2025-04-14,49,365
2025-03-16,26,3,22,1123.0,5.0,1197.0,15,0,0,-1.0,2025-04-11,2025-04-14,50,22
2025-03-16,26,3,291,937.0,3.0,1533.0,14,0,1,7.0,2025-04-11,2025-04-14,51,291
2025-03-16,26,3,203,1119.0,3.0,1006.0,14,0,0,-1.0,2025-04-11,2025-04-14,52,203
2025-03-16,26,3,338,966.0,3.0,1000.0,14,0,0,417.0,2025-04-11,2025-04-14,53,338
2025-03-16,26,3,161,931.0,4.0,1004.0,14,0,1,79.0,2025-04-11,2025-04-14,54,161
2025-03-16,26,3,108,1065.0,4.0,634.0,15,0,0,-1.0,2025-04-11,2025-04-14,55,108
2025-03-16,26,3,343,842.0,2.0,1588.0,14,0,0,-1.0,2025-04-11,2025-04-14,56,343
2025-03-16,26,3,394,1109.0,3.0,4751.0,16,0,1,5.0,2025-04-11,2025-04-14,57,394
2025-03-16,26,3,181,1794.0,4.0,3642.0,16,0,1,1.0,2025-04-11,2025-04-14,58,181
2025-03-16,26,3,36,1037.0,5.0,1563.0,14,0,0,1.0,2025-04-11,2025-04-14,59,36
2025-03-16,26,3,23,1095.0,4.0,5438.0,14,0,0,-1.0,2025-04-11,2025-04-14,60,23
2025-03-16,26,3,29,1021.0,3.0,1664.0,16,0,0,-1.0,2025-04-11,2025-04-14,61,29
2025-03-16,26,3,210,1030.0,4.0,1321.0,14,0,1,141.0,2025-04-11,2025-04-14,62,210
2025-03-16,26,3,179,900.0,1.0,1281.0,14,0,0,-1.0,2025-04-11,2025-04-14,63,179
2025-03-16,26,3,84,1131.0,2.0,2064.0,14,1,0,-1.0,2025-04-11,2025-04-14,64,84
2025-03-16,26,3,15,989.0,2.0,1005.0,14,0,0,-1.0,2025-04-11,2025-04-14,65,15
2025-03-16,26,3,398,930.0,3.0,725.0,11,1,0,-1.0,2025-04-11,2025-04-14,66,398
2025-03-16,26,3,9,943.0,3.0,1172.0,14,0,0,125.0,2025-04-11,2025-04-14,67,9
2025-03-16,26,3,185,1031.0,3.0,1077.0,14,1,1,-1.0,2025-04-11,2025-04-14,68,185
2025-03-16,26,3,231,980.0,1.0,2282.0,14,0,0,-1.0,2025-04-11,2025-04-14,69,231
2025-03-16,26,3,85,1146.0,1.0,5247.0,14,0,0,-1.0,2025-04-11,2025-04-14,70,85
2025-03-16,26,3,233,1177.0,1.0,5173.0,16,0,1,-1.0,2025-04-11,2025-04-14,71,233
2025-03-16,26,3,57,1064.0,4.0,1443.0,14,0,0,-1.0,2025-04-11,2025-04-14,72,57
2025-03-16,26,3,191,884.0,3.0,1005.0,14,0,0,-1.0,2025-04-11,2025-04-14,73,191
2025-03-16,26,3,352,1956.0,5.0,1001.0,14,0,0,7.0,2025-04-11,2025-04-14,74,352
2025-03-16,26,3,173,974.0,-1.0,1369.0,15,0,1,-1.0,2025-04-11,2025-04-14,75,173
2025-03-16,26,3,357,1249.0,4.0,1011.0,14,0,1,-1.0,2025-04-11,2025-04-14,76,357
2025-03-16,26,3,72,979.0,2.0,1564.0,11,0,0,-1.0,2025-04-11,2025-04-14,77,72
2025-03-16,26,3,405,1313.0,3.0,2332.0,14,0,1,2.0,2025-04-11,2025-04-14,78,405
2025-03-16,26,3,265,1509.0,3.0,1390.0,15,0,0,308.0,2025-04-11,2025-04-14,79,265
2025-03-16,26,3,190,1264.0,4.0,1808.0,16,0,0,-1.0,2025-04-11,2025-04-14,80,190
2025-03-16,26,3,114,963.0,3.0,1029.0,14,1,0,-1.0,2025-04-11,2025-04-14,81,114
2025-03-16,26,3,163,1135.0,3.0,1002.0,14,0,0,-1.0,2025-04-11,2025-04-14,82,163
2025-03-16,26,3,238,1029.0,4.0,1403.0,11,0,0,-1.0,2025-04-11,2025-04-14,83,238
2025-03-16,26,3,63,1110.0,3.0,1009.0,14,0,1,-1.0,2025-04-11,2025-04-14,84,63
2025-03-16,26,3,269,932.0,4.0,918.0,14,0,1,4.0,2025-04-11,2025-04-14,85,269
2025-03-16,26,3,60,1087.0,3.0,1011.0,14,0,0,-1.0,2025-04-11,2025-04-14,86,60
2025-03-16,26,3,332,1016.0,2.0,1198.0,14,0,0,3.0,2025-04-11,2025-04-14,87,332
2025-03-16,26,3,393,1011.0,4.0,3090.0,14,0,0,5.0,2025-04-11,2025-04-14,88,393
2025-03-16,26,3,250,1849.0,4.0,3511.0,16,0,0,5.0,2025-04-11,2025-04-14,89,250
2025-03-16,26,3,247,1227.0,2.0,2632.0,15,0,0,-1.0,2025-04-11,2025-04-14,90,247
2025-03-16,26,3,177,870.0,4.0,675.0,14,0,0,-1.0,2025-04-11,2025-04-14,91,177
2025-03-16,26,3,416,903.0,1.0,2107.0,14,0,0,-1.0,2025-04-11,2025-04-14,92,416
2025-03-16,26,3,122,821.0,2.0,1517.0,14,0,0,7.0,2025-04-11,2025-04-14,93,122
2025-03-16,26,3,318,1030.0,2.0,3560.0,14,0,1,194.0,2025-04-11,2025-04-14,94,318
2025-03-16,26,3,113,935.0,3.0,1158.0,14,1,0,-1.0,2025-04-11,2025-04-14,95,113
2025-03-16,26,3,135,933.0,3.0,1026.0,14,0,0,-1.0,2025-04-11,2025-04-14,96,135
2025-03-16,26,3,389,1454.0,5.0,437.0,14,0,1,-1.0,2025-04-11,2025-04-14,97,389
2025-03-16,26,3,255,864.0,1.0,1319.0,16,0,0,-1.0,2025-04-11,2025-04-14,98,255
2025-03-16,26,3,244,1054.0,3.0,2355.0,14,0,0,-1.0,2025-04-11,2025-04-14,99,244
2025-03-16,26,4,290,1517.0,1.0,3266.0,16,0,0,5.0,2025-04-11,2025-04-15,0,290
2025-03-16,26,4,84,1554.0,2.0,2064.0,14,1,0,-1.0,2025-04-11,2025-04-15,1,84
2025-03-16,26,4,261,1769.0,2.0,2815.0,14,0,0,-1.0,2025-04-11,2025-04-15,2,261
2025-03-16,26,4,128,934.0,3.0,2381.0,14,0,1,200.0,2025-04-11,2025-04-15,3,128
2025-03-16,26,4,120,1672.0,5.0,4118.0,16,0,0,321.0,2025-04-11,2025-04-15,4,120
2025-03-16,26,4,417,1208.0,4.0,1361.0,14,0,0,116.0,2025-04-11,2025-04-15,5,417
2025-03-16,26,4,133,1288.0,2.0,2665.0,11,0,0,-1.0,2025-04-11,2025-04-15,6,133
2025-03-16,26,4,250,2475.0,4.0,3511.0,16,0,0,5.0,2025-04-11,2025-04-15,7,250
2025-03-16,26,4,267,1673.0,5.0,1535.0,15,0,1,-1.0,2025-04-11,2025-04-15,8,267
2025-03-16,26,4,91,1274.0,3.0,1098.0,11,1,0,-1.0,2025-04-11,2025-04-15,9,91
2025-03-16,26,4,411,1267.0,3.0,2534.0,14,0,0,-1.0,2025-04-11,2025-04-15,10,411
2025-03-16,26,4,76,1151.0,1.0,1820.0,14,0,1,175.0,2025-04-11,2025-04-15,11,76
2025-03-16,26,4,369,1234.0,2.0,5217.0,14,0,1,5.0,2025-04-11,2025-04-15,12,369
2025-03-16,26,4,274,993.0,4.0,4326.0,14,0,1,126.0,2025-04-11,2025-04-15,13,274
2025-03-16,26,4,77,1346.0,3.0,4095.0,14,0,1,-1.0,2025-04-11,2025-04-15,14,77
2025-03-16,26,4,132,1385.0,2.0,1755.0,16,0,0,4.0,2025-04-11,2025-04-15,15,132
2025-03-16,26,4,418,1377.0,5.0,1438.0,16,0,0,132.0,2025-04-11,2025-04-15,16,418
2025-03-16,26,4,305,1317.0,3.0,1230.0,14,1,1,-1.0,2025-04-11,2025-04-15,17,305
2025-03-16,26,4,414,1256.0,3.0,2306.0,14,0,1,-1.0,2025-04-11,2025-04-15,18,414
2025-03-16,26,4,90,1346.0,4.0,1318.0,14,1,1,-1.0,2025-04-11,2025-04-15,19,90
2025-03-16,26,4,313,1725.0,5.0,3863.0,16,0,0,-1.0,2025-04-11,2025-04-15,20,313
2025-03-16,26,4,369,1234.0,2.0,5217.0,14,0,1,5.0,2025-04-11,2025-04-15,21,369
2025-03-16,26,4,192,1511.0,2.0,4882.0,14,0,0,-1.0,2025-04-11,2025-04-15,22,192
2025-03-16,26,4,402,1174.0,2.0,2389.0,14,0,0,-1.0,2025-04-11,2025-04-15,23,402
2025-03-16,26,4,50,1256.0,3.0,1596.0,14,0,1,-1.0,2025-04-11,2025-04-15,24,50
2025-03-16,26,4,148,1146.0,1.0,1544.0,14,1,0,-1.0,2025-04-11,2025-04-15,25,148
2025-03-16,26,4,394,1492.0,3.0,4751.0,16,0,1,4.0,2025-04-11,2025-04-15,26,394
2025-03-16,26,4,341,1483.0,4.0,478.0,15,0,1,2.0,2025-04-11,2025-04-15,27,341
2025-03-16,26,4,239,1816.0,3.0,684.0,7,0,1,-1.0,2025-04-11,2025-04-15,28,239
2025-03-16,26,4,90,1346.0,4.0,1318.0,14,1,1,-1.0,2025-04-11,2025-04-15,29,90
2025-03-16,26,4,157,1036.0,-1.0,40.0,5,0,1,-1.0,2025-04-11,2025-04-15,30,157
2025-03-16,26,4,99,1005.0,2.0,1988.0,14,0,1,3.0,2025-04-11,2025-04-15,31,99
2025-03-16,26,4,36,1303.0,5.0,1563.0,14,0,0,1.0,2025-04-11,2025-04-15,32,36
2025-03-16,26,4,282,1073.0,2.0,898.0,14,1,1,5.0,2025-04-11,2025-04-15,33,282
2025-03-16,26,4,355,1298.0,2.0,1198.0,14,0,0,-1.0,2025-04-11,2025-04-15,34,355
2025-03-16,26,4,405,1676.0,3.0,2332.0,14,0,1,-1.0,2025-04-11,2025-04-15,35,405
2025-03-16,26,4,56,1456.0,3.0,2245.0,14,0,1,5.0,2025-04-11,2025-04-15,36,56
2025-03-16,26,4,290,1517.0,1.0,3266.0,16,0,0,5.0,2025-04-11,2025-04-15,37,290
2025-03-16,26,4,237,1203.0,3.0,2285.0,16,0,0,-1.0,2025-04-11,2025-04-15,38,237
2025-03-16,26,4,100,1249.0,2.0,1003.0,14,0,1,4.0,2025-04-11,2025-04-15,39,100
2025-03-16,26,4,85,1443.0,1.0,5247.0,14,0,0,-1.0,2025-04-11,2025-04-15,40,85
2025-03-16,26,4,257,1597.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-15,41,257
2025-03-16,26,4,196,1391.0,2.0,2265.0,11,1,1,-1.0,2025-04-11,2025-04-15,42,196
2025-03-16,26,4,23,1445.0,4.0,5438.0,14,0,0,-1.0,2025-04-11,2025-04-15,43,23
2025-03-16,26,4,161,1228.0,4.0,1004.0,14,0,1,104.0,2025-04-11,2025-04-15,44,161
2025-03-16,26,4,210,1338.0,4.0,1321.0,14,0,1,182.0,2025-04-11,2025-04-15,45,210
